ACCOUNTANT	PREDICTIVE ENGINEERING SERVICES LLC	GA	ATLANTA	62000	False
SOFTWARE DEVELOPER, SYSTEMS SOFTWARE	TECH MAHINDRA (AMERICAS),INC.	TX	HOUSTON	90564	True
COMPUTER PROGRAMMER	NATSOFT CORPORATION	FL	PALM BEACH GARDENS	65000	True
SENIOR DATABASE ADMINISTRATOR	V-SOFT CONSULTING GROUP, INC	IA	DES MOINES	80000	False
SYSTEMS ANALYST	3I INFOTECH, INC.	MD	COLUMBIA	60000	False
CLINICAL RESIDENT	MAYO CLINIC	MN	ROCHESTER	69845	False
BI REPORTS/MICROSTRATEGY DEVELOPER	CAPRUS IT INC	PA	PHILADELPHIA	75000	True
QUANTITATIVE ANALYST	NEUBERGER BERMAN GROUP LLC	IL	CHICAGO	75000	False
EPIC SPECIALIST	314E CORPORATION	PA	BLUE BELL	120000	False
POSTDOCTORAL FELLOW	BRANDEIS UNIVERSITY	MA	WALTHAM	51000	False
SENIOR PROGRAM MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	120000	False
C++/QT DEVELOPER	I3INFOTEK, INC.	CA	IRVINE	72821	True
SR. SOFTWARE ENGINEER	SOFT LABS NA, INC	RI	CUMBERLAND	85000	True
SOFTWARE ANALYST	V-SOFT CONSULTING GROUP, INC	NM	ALBUQUERQUE	89000	True
MANAGER	DELOITTE CONSULTING LLP	PA	HARRISBURG	98000	False
SENIOR ASSOCIATE SECURITY ENGINEER	INFORMATICA LLC	CA	REDWOOD CITY	98987	True
SR. TELECOM ENGINEER	ADI WORLDLINK, LLC	TX	PLANO	75000	True
ADVISORY DIRECTOR	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	NJ	FLORHAM PARK	193000	False
INSURANCE UNDERWRITER	NEW ZION INSURANCE AGENCY INC	CA	TEMPLE CITY	46051	False
DATABASE ANALYST	KRONSYS, INC.	NC	CHARLOTTE	65000	False
PRINCIPAL STATISTICAL PROGRAMMER	INTONE NETWORKS INC.	NJ	FLORHAM PARK	110000	True
ENGINEER	WIPRO LIMITED	CO	ENGLEWOOD	71635	True
PROGRAMMER ANALYST	GEEKSOFT, LLC	MA	ANDOVER	80000	True
SAP ABAP DEVELOPER	CORE ITS LLC	GA	ATLANTA	77000	True
ASSOCIATE, DATA SCIENCE	CAPITAL ONE, NATIONAL ASSOCIATION	TX	PLANO	63000	False
MECHANICAL CONTROLS ENGINEER	PERFORMANCE AUTOMATION SOLUTIONS	CA	SAN DIEGO	59010	True
PORTFOLIO MANAGER (SOLUTION ARCHITECT)	CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)	IL	ROSEMONT	140500	False
ASSISTANT VICE PRESIDENT, PRIVATE BANKING	SAFRA NATIONAL BANK OF NEW YORK	NY	NEW YORK	100000	False
PROJECT MANAGER	IBM INDIA PRIVATE LIMITED	GA	ATLANTA	77037	False
INFORMATION SECURITY ANALYST	GURUCUL SOLUTIONS, LLC	CA	EL SEGUNDO	73382	False
TEST ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	TX	AUSTIN	64191	False
HR INFORMATICS LEAD (DATA APPLICATION DEVELOPER)	UNIVERSITY OF KENTUCKY	KY	LEXINGTON	67937	False
SOFTWARE DEVELOPMENT ENGINEER	REMITLY, INC.	WA	SEATTLE	135000	True
ASSURANCE MANAGER	ERNST & YOUNG U.S. LLP	TX	HOUSTON	86940	False
PRINCIPAL SOFTWARE ENGINEER	LINEDATA SERVICES, INC.	MA	BOSTON	107744	False
COMPUTER SYSTEM ANALYST	TASACOM TECHNOLOGIES, INC.	TX	DALLAS	63000	False
PROGRAMMER ANALYST / SQL DEVELOPER	MALLA SYSTEMS DBA EFULGENT	CO	LONE TREE	72862	True
ANALYST, ADVANCED ANALYTICS	TTEC CONSULTING, INC.	MA	BURLINGTON	75000	False
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	IL	CHICAGO	60000	False
SOFTWARE DEVELOPER	FEI.COM, INC.	MD	COLUMBIA	73000	True
SITE RELIABILITY ENGINEER	ADOBE SYSTEMS INCORPORATED	CA	SAN JOSE	152880	True
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	NJ	JERSEY CITY	84864	False
PHYSICIAN (NEPHROLOGIST)	FLORIDA NEPHROLOGY PLC	FL	KISSIMMEE	225000	False
APPLICATION SYSTEMS ENGINEER	JNIT TECHNOLOGIES	IA	DES MOINES	90000	True
ASSOCIATE	MORGAN STANLEY & CO LLC	NY	NEW YORK	86300	False
RELEASE MANAGER	AMDOCS INC.	IL	BENSENVILLE	112700	False
CAD ENGINEER	INTEL CORPORATION	CA	SAN JOSE	122533	True
ACCOUNT EXECUTIVE	STANTIVE TECHNOLOGIES GROUP (USA) INC.	CA	ENCINITAS	120000	False
BUSINESS INTELLIGENCE DEVELOPER	BOSCH AUTOMOTIVE SERVICE SOLUTIONS LLC	MI	WARREN	105000	True
PROJECT MANAGER	SYNTEL INC	TN	NASHVILLE	99013	False
WEBSPHERE APPLICATION SERVER ADMINISTRATOR	TEK LEADERS INC	CA	EL DORADO HILLS	60000	False
PROGRAMMER ANALYST	CIBER GLOBAL LLC	TN	NASHVILLE	85758	True
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	CA	SAN FRANCISCO	65000	False
COMPUTER SYSTEMS ANALYST	IDA SOLUTIONS, INC	OK	OKLAHOMA CITY	73424	False
PROCESS ENGINEER	FREEPORT LNG DEVELOPMENT, L.P.	TX	QUINTANA	90000	True
DESIGN ENGINEER	QUEST GLOBAL SERVICES-NA INC.	CA	SUNNYVALE	79097	True
SMB ANALYST	FACEBOOK, INC.	CA	MENLO PARK	136000	False
HUB CONFIGURATION SPECIALIST	SOFTPATH SYSTEM LLC	MA	BOSTON	67496	False
ASSURANCE ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	CA	SAN FRANCISCO	60000	False
SYSTEM PROGRAMMER	IBM INDIA PRIVATE LIMITED	NC	CHARLOTTE	74825	False
IT PROJECT MANAGER	LARSEN & TOUBRO INFOTECH LIMITED	NY	NEW YORK	82488	False
RESEARCH FELLOW	BETH ISRAEL DEACONESS MEDICAL CENTER	MA	BOSTON	41246	False
POSTDOCTORAL SCHOLAR	UNIVERSITY OF CALIFORNIA, LOS ANGELES	CA	LOS ANGELES	48216	False
COMPUTER PROGRAMMER	ADORESOFT CORPORATION	NJ	EAST WINDSOR	63357	True
VICE PRESIDENT	MORGAN STANLEY & CO. LLC	NY	NEW YORK	155000	False
BUSINESS INTELLIGENCE ANALYST II	COTIVITI USA LLC	GA	ATLANTA	115000	False
SOURCING EXCELLENCE MANAGER	AMGEN INC.	CA	THOUSAND OAKS	100000	False
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	CA	LOS ANGELES	79920	False
CONSULTANT	IBM INDIA PRIVATE LIMITED	MN	MOUNDS VIEW	81837	False
TEACHER	LOS ANGELES UNIFIED SCHOOL DISTRICT	CA	VENICE	49380	False
SOFTWARE DEVELOPMENT SR. ANALYST	NTT DATA SERVICES, LLC	MA	WELLESLEY	88067	True
ASSOCIATE DIRECTOR, CONSERVATION PROGRAMS	THE HENRY M. PAULSON JR. INSTITUTE	IL	CHICAGO	90600	False
BUSINESS SYSTEMS ANALYST	CONNEXIONS DATA INC.	NJ	PARAMUS	125000	False
SYSTEMS ANALYST	EFFICA TECHNOLOGIES, INC.	TX	PLANO	63000	False
CTE SENIOR CONSULTANT	ARIBA, INC.	GA	ALPHARETTA	100000	False
LEAD SYSTEMS ARCHITECT DEVELOPER III	MPHASIS CORPORATION	IL	CHICAGO	91541	True
MARKETING EXECUTIVE	MYTAXFILER BAYAREA, LLC	CA	FREMONT	56410	False
ASSOCIATE, .NET APPLICATIONS DEVELOPER	JPMORGAN CHASE & CO.	OH	COLUMBUS	71000	True
PROGRAMMER ANALYST, SENIOR	AIG EMPLOYEE SERVICES, INC.	CA	LOS ANGELES	81370	True
PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	TX	RICHARDSON	95160	False
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	CA	SUNNYVALE	94619	False
SOFTWARE DEVELOPER	COMPUTER GLOBAL SOLUTIONS INC	VA	HERNDON	71000	True
PROGRAMMER ANALYST	SYNTEL INC	PA	MALVERN	92000	True
SOFTWARE ENGINEER 1615.8343	GOOGLE INC.	CA	MOUNTAIN VIEW	163000	True
PROGRAMMER ANALYST	SMART WORKS, LLC	NC	MORRISVILLE	75795	True
PROJECT MANAGER	SYNTEL INC	CA	SAN LEANDRO	120000	False
COMPUTER SYSTEMS ENGINEER	LARSEN & TOUBRO INFOTECH LIMITED	OH	DUBLIN	69468	True
DATABASE ADMINISTRATOR	TATA CONSULTANCY SERVICES LIMITED	VA	HERNDON	80309	False
TECHNICAL RECRUITER	NANTEZ INC.	VA	HERNDON	60000	False
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	CO	ENGLEWOOD	76731	False
BUSINESS ANALYST	GLOBAL SYSTEMS LLC	MN	ST. PAUL	60000	False
PROGRAM MANAGER, GENETIC COUNSELING	THE JACKSON LABORATORY	CT	FARMINGTON	95000	False
SOFTWARE ENGINEER II	TWITTER, INC.	CA	SAN FRANCISCO	128000	True
MECHANICAL ENGINEER	ENGINEERING TECHNOLOGY ASSOCIATES, INC.	MI	TROY	63000	True
SYSTEMS ADMINISTRATOR	TEAMITSERVE, INC.	CA	SAN DIEGO	65000	False
SENIOR DERIVATIVES BUSINESS ANALYST	JOHN HANCOCK LIFE INSURANCE COMPANY (USA)	MA	BOSTON	80772	False
PROGRAMMER ANALYST	DIASPARK, INC.	PA	WEST CHESTER	65000	True
SOFTWARE ENGINEER	CLUTCH GROUP LLC	DC	WASHINGTON	115000	True
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	60100	True
BUSINESS ANALYST	COMPUTECH COMPUTERS, INC.	NY	ELMHURST	84200	False
COMPUTER SYSTEMS ANALYST	OPENWAVE COMPUTING LLC	NY	NEW YORK	64813	False
SOFTWARE ENGINEER	DEMATIC CORPORATION	MI	GRAND RAPIDS	92991	True
PSS LIFE CYCLE MARKETING MANAGER	HEWLETT-PACKARD SOFTWARE, LLC	CA	SUNNYVALE	116913	False
PRODUCTION ENGINEER	MACK TRUCKS INC	PA	MACUNGIE	68500	True
PROGRAMMER ANALYST	SEVEN SEAS TECHNOLOGIES, INC.	TN	NASHVILLE	65200	True
PROGRAMMER ANALYST	SYNTEL INC	OR	PORTLAND	88737	True
BUSINESS STRATEGY AND DEVELOPMENT ANALYST	BEM WIRELESS LLC	IL	ALGONQUIN	38000	False
COMPUTER PROGRAMMER	ESTENDA SOLUTIONS, INC	PA	CONSHOHOCKEN	80000	True
BUSINESS ANALYST	SRNL INTERNATIONAL INC	IN	FORT WAYNE	62000	False
PROGRAM MANAGER 1615.4694	GOOGLE INC.	NY	NEW YORK	101000	False
BUSINESS SYSTEMS ANALYST	ANG INFOTECH LLC	NJ	MONMOUTH JUNCTION	65000	False
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	CA	BREA	62005	True
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	NY	BOHEMIA	74138	False
SENIOR BI ANALYTICS DEVELOPER	VEDICSOFT SOLUTIONS LLC	TN	NASHVILLE	90813	True
PROJECT MANAGER	SYNTEL CONSULTING INC.	CT	WALLINGFORD	85030	False
BIZTALK DEVELOPER SENIOR	UCARE MINNESOTA	MN	MINNEAPOLIS	93080	True
PROGRAMMER ANALYST	SVAM INTERNATIONAL INC.	NY	GREAT NECK	73902	True
SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	HOUSTON	83013	False
SENIOR MANAGER, CATEGORY MANAGEMENT	JET.COM, INC.	NJ	HOBOKEN	115000	False
CONSULTANT - US	INFOSYS LIMITED	MN	MINNETONKA	77771	False
SOFTWARE DEVELOPER	EAST WEST SYSTEMS INC.	PA	PHILADELPHIA	102544	True
HADOOP/BIGDATA CONSULTANT	MICROINFO INC	CA	SAN JOSE	60000	False
PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	FL	TAMPA	80087	False
PROGRAMMER ANALYST	MYTHRI CONSULTING LLC	TX	PLANO	68827	True
SENIOR SOFTWARE ENGINEER	FINANCIAL ENGINES, INC.	CA	SUNNYVALE	135000	True
SOFTWARE ENGINEER 1615.11513	GOOGLE INC.	CA	MOUNTAIN VIEW	133000	True
TEST ENGINEER LEVEL 2	WIPRO LIMITED	MO	O FALLON	69763	True
ASSURANCE STAFF	ERNST & YOUNG U.S. LLP	MO	ST. LOUIS	51000	False
(QUANTITATIVE) RESEARCH ANALYST	TWO SIGMA INVESTMENTS, LP	NY	NEW YORK	140000	False
PROGRAMMER/ANALYST	MARLABS, INC.	CA	WALNUT CREEK	77600	False
PROJECT LEAD	PHOTON INFOTECH, INC.	NJ	WHIPPANY	86000	False
ELECTRICAL CONTROLS ENGINEER 2	DEMATIC CORP.	WI	NEW BERLIN	70580	True
PROGRAMMER ANALYST	SVK SYSTEMS INC	TX	AUSTIN	75000	True
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	GA	ATLANTA	61000	True
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	TX	PLANO	62754	True
SOFTWARE ENGINEER	TEKSOFT SYSTEMS INC	NJ	WOODCLIFF LAKE	80000	True
EXECUTIVE DIRECTOR	MORGAN STANLEY & CO LLC	NY	NEW YORK	175000	False
HP PPM TECHNICAL SPECIALIST	GENERAL MOTORS COMPANY	MI	DETROIT	101220	False
LEAD SOFTWARE ENGINEER	SPS COMMERCE, INC.	NJ	LITTEL FALLS	131000	True
ASSOCIATE SCIENTIST II	ADMERA HEALTH, LLC	NJ	SOUTH PLAINFIELD	43500	False
BUSINESS ANALYST	COOLSOFT LLC	KY	LOUISVILLE	61000	False
FX ACCOUNTANT	FMC TECHNOLOGIES, INC.	TX	HOUSTON	68619	False
SENIOR PROGRAMMER ANALYST	TEK LEADERS INC	MO	MARYLAND HEIGHTS	64168	True
SR.BUSINESS ANALYST	VAARG INC	IL	SCHAUMBURG	60000	False
PROCESS EXPERT	L'OREAL USA, INC.	NJ	CLARK	71573	False
SOFTWARE DEVELOPMENT ENGINEER I	AMAZON CORPORATE LLC	WA	SEATTLE	110000	True
COMPENSATION & BENEFITS CONSULTANT	WYL CONSULTING INC	CA	NEWARK	72000	False
APPLICATION ARCHITECT/SENIOR DEVELOPER	EXTEND SOFT CORPORATION	CA	PASADENA	84000	True
BILINGUAL TEACHER	HOUSTON INDEPENDENT SCHOOL DISTRICT	TX	HOUSTON	51500	False
SOFTWARE DEVELOPER	KEYMOUZ TECHNOLOGIES INC	TX	KATY	68000	True
LECTURER IN CHINESE	UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL	NC	CHAPEL HILL	47150	False
PROGRAMMER ANALYST	INFOVISION TECHNOLOGIES INC	NJ	PRINCETON	77854	True
TECHNICAL EXPERT	WAL-MART ASSOCIATES, INC.	AR	BENTONVILLE	108843	False
INTERNATIONAL RECRUITMENT SPECIALIST	JOYNUS STAFFING SOLUTION, INC.	GA	LAGRANGE	35000	False
SOFTWARE ENGINEER	AIRBNB, INC.	CA	SAN FRANCISCO	200000	True
SOFTWARE DEVELOPER, APPLICATIONS	L&T TECHNOLOGY SERVICES LIMITED	PA	PITTSBURGH	60000	True
PROGRAMMER ANALYST	GOMIAPP LLC	NJ	PISCATAWAY	61000	True
MANAGER	KPMG LLP	NJ	ROSELAND	119954	False
TECHNICAL MARKETING ENGINEER	CISCO SYSTEMS, INC.	TX	RICHARDSON	98821	True
ASSOCIATE SOFTWARE ARCHITECT	UST GLOBAL INC.	IN	INDIANAPOLIS	68000	True
PROGRAMMER ANALYST	FIRST TEK DOS LLC	CA	BURBANK	79019	True
DATA ANALYST 3	CAPGEMINI AMERICA INC	CA	CULVER CITY	79500	False
QA/SOFTWARE TESTER	ASTA CRS, INC.	MD	GWYNN OAK	77000	False
SENIOR SOFTWARE ENGINEER	WAL-MART ASSOCIATES, INC.	CA	SUNNYVALE	135534	True
DATA SOLUTIONS ENGINEER	ALOOMA, INC.	CA	REDWOOD	130000	True
LECTURER	UNIVERSITY OF TEXAS RIO GRANDE VALLEY	TX	BROWNSVILLE	75000	False
PL/SQL DEVELOPER	ADVANSOFT INTERNATIONAL, INC	CA	CULVER CITY	60000	True
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	NY	RYE	84864	False
ASSOCIATE, INVESTMENT BANKING, PROJECT FINANCE	MUFG UNION BANK, N.A.	NY	NEW YORK	125000	False
INTEGRATION SPECIALIST	AMAZON CORPORATE LLC	WA	SEATTLE	110000	False
SOFTWARE SCRUM MASTER	TECHNOSOFT GROUP INC	MN	MINNEAPOLIS	90000	True
SOFTWARE ENGINEER	THOMSON REUTERS (TAX & ACCOUNTING), INC.	MI	ANN ARBOR	70000	True
INVESTMENT ANALYST	PGIM, INC.	NY	NEW YORK	70000	False
SOFTWARE ENGINEER	CERNER CORPORATION	MO	NORTH KANSAS CITY	68000	True
RESEARCH ASSOCIATE	MONTEREY BAY AQUARIUM RESEARCH INSTITUTE	CA	MOSS LANDING	55000	False
SYSTEMS ENGINEER	KK TECHNOLOGIES LLC	NJ	MORRISTOWN	62962	True
ENERGY DATA SCIENTIST	KWANTERA INCORPORATED	PA	PITTSBURGH	60000	False
PROGRAMMER ANALYST	YASH TECHNOLOGIES, INC.	IL	EAST MOLINE	65000	True
R&D ENGINEER IC DESIGN 3	BROADCOM CORPORATION	CA	IRVINE	89535	True
STORAGE CONSULTANT	NASSCOMM, INC.	TX	TOMBALL	65425	False
INTEGRATOR - DEVELOPER	SEMPRA INFRASTRUCTURE, LLC	CA	SAN DIEGO	105448	True
MARKETING SPECIALIST, SR	HALLIBURTON ENERGY SERVICES, INC.	TX	HOUSTON	62816	False
ACCOUNTANT	PATINA DESIGN, INC.	CA	POMONA	48000	False
SYSTEMS ANALYST	VIGNATECH ENGINEERING & MANUFACTURING INC	MI	SOUTHFIELD	60000	False
TECHNOLOGY ARCHITECT - US - PRACTITIONER	INFOSYS LIMITED	MN	EDEN PRAIRIE	78707	False
BUSINESS ANALYST	PROSPECT INFOSYS, INC.	MO	CHESTERFIELD	90000	False
SOFTWARE ENGINEER 2	VCE COMPANY LLC	MA	MARLBOROUGH	87194	True
TEAM LEAD - PROJECTS	PHILLIPS 66 COMPANY	OK	BARTLESVILLE	104800	False
DATABASE ADMINISTRATOR	IBM INDIA PRIVATE LIMITED	TX	DALLAS	81837	False
LEAD ARCHITECT	CHARTER COMMUNICATIONS, INC.	CO	CENTENNIAL	120058	False
CIVIL ENGINEER ASSOCIATE	J.M.H. WEISS, INC.	CA	SAN JOSE	71219	True
SOLUTIONS ARCHITECT	TECH MAHINDRA (AMERICAS), INC.	WA	BELLEVUE	125000	False
LEAD SOFTWARE ENGINEER	EPAM SYSTEMS, INC.	CT	GREENWICH	80000	True
SOFTWARE ENGINEER	SCHLUMBERGER TECHNOLOGY CORPORATION	CA	MENLO PARK	108010	True
ELEMENTARY SCHOOL TEACHER - ESL	GREENSVILLE COUNTY PUBLIC SCHOOLS	VA	EMPORIA	42503	False
COACHING DIRECTOR	CAMP CHIPINAW RECREATION CO., LLC	FL	CORAL SPRINGS	35000	False
LEAD SOFTWARE ENGINEER	BARCLAYS BANK DELAWARE	DE	WILMINGTON	105000	True
MANAGER OF WEB PRODUCT ENGINEERING	WOLFRAM RESEARCH, INC.	IL	CHAMPAIGN	85000	False
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	GA	ALPHRARETTA	65749	True
ANALYST/PROGRAMMER	INFINITE COMPUTING SYSTEMS, INC.	WI	MONONA	70000	False
SOFTWARE DEVELOPER	ADVITHRI TECHNOLOGIES LLC	TX	PLANO	70221	True
SOFTWARE DEVELOPMENT ENGINEER	A9.COM, INC.	CA	PALO ALTO	162000	True
DIRECTOR OF TECHNOLOGY	ELIZABETH RIVER CROSSING LLC	VA	PORTSMOUTH	150000	False
SENIOR CONSULTANT	CYIENT INC.	GA	ATLANTA	95018	False
REHABILITATION MANAGEMENT ANALYST	THE CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL, INC.	MI	SAULT STE. MARIE	42000	False
SENIOR MANAGER, OPERATIONS STRATEGY	ACCENTURE LLP	CA	SAN FRANCISCO	245000	False
PROGRAMMER ANALYST	STRATEGIC RESOURCES INTERNATIONAL, INC.	MA	CHELSEA	68000	False
BUSINESS OPERATIONS ANALYST	ACCENTURE LLP	CA	SAN JOSE	72717	False
PROGRAMMER ANALYST	PROSPANCE, INC.	OH	MAUMEE	90000	True
DATABASE ADMINISTRATOR	AVANT SYSTEMS, INC.	TX	FORT WORTH	75250	False
CONSULTANT	GENPACT LLC	TX	HOUSTON	65000	False
BUSINESS SYSTEMS ANALYST	INNOVECTURE	AZ	MESA	65000	False
SENIOR UNIX SYSTEMS ADMINISTRATOR	CVS PHARMACY, INC.	RI	CUMBERLAND	104736	False
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	MN	ROCHESTER	83000	False
NETWORK ENGINEER	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	73196	True
PROGRAMMER ANALYST	GLOBAL TECHNOLOGY AND SERVICES INC	CA	SAN JOSE	73091	True
WMS QA ANALYST	NUVIZZ, INC.	OH	NEW ALBANY	80000	False
ASSISTANT PROFESSOR	WASHINGTON STATE UNIVERSITY	WA	PULLMAN	139000	False
SENIOR SOFTWARE ENGINEER	IBM INDIA PRIVATE LIMITED	FL	TAMPA	77997	True
DATABASE ADMINISTRATOR	CSTS TECHNOLOGIES INC	FL	DORAL	60000	False
DIRECTOR, RESEARCH	ABC, INC.	CA	BURBANK	160000	False
CONSUMER LOAN UNDERWRITER	CYCLEONE FINANCIAL INC	FL	ALTAMONTE SPRINGS	62000	False
STAFF IMAGE SCIENTIST	BLACK SESAME TECHNOLOGIES INC.	CA	SAN JOSE	160000	False
PROGRAMMER ANALYST	VEGA SOFT INC	TX	HOUSTON	69500	True
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	IL	ELMHURST	60000	False
APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	NC	CARY	74825	True
INTERNAL MEDICINE RESIDENT-HUNTSVILLE, AL	THE UNIV. OF ALA. AT BIRMINGHAM (UAB)	AL	HUNTSTSVILLE	54607	False
ASSOC. SOFTWARE ENGINEER	MEDTRONIC, INC.	MN	FRIDLEY	55200	True
DATABASE DEVELOPER	VENNSYS LLC	MA	BURLINGTON	78603	True
DEVELOPER	ARIBA, INC.	CA	PALO ALTO	105000	True
SHAREPOINT DEVELOPER	GEORGIA-PACIFIC LLC	GA	ATLANTA	80000	True
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	IL	RIVERWOODS	60000	False
SENIOR SUPPORT CONSULTANT	MANHATTAN ASSOCIATES, INC.	GA	ATLANTA	73750	False
STAFF SOFTWARE ENGINEER	IBM CORPORATION	WA	SEATTLE	82554	True
ASSOCIATE RESEARCH SCIENTIST	COLUMBIA UNIVERSITY	NY	NEW YORK	60070	False
COMPUTER SYSTEMS ANALYST I	TERADATA OPERATIONS, INC.	OH	MIAMISBURG	58656	False
ASSURANCE SENIOR	ERNST & YOUNG U.S. LLP	NY	NEW YORK	71000	False
VICE PRESIDENT OF BUSINESS DEVELOPMENT	MAICOM SOLUTIONS LLC	MA	NORTH ANDOVER	105000	False
SOFTWARE ENGINEER APPS	APPLE INC.	CA	CUPERTINO	122533	True
PROJECT LEAD	ENVISION FINANCIAL SYSTEMS, INC.	CO	PARKER	88587	False
SOFTWARE ENGINEER	NVIDIA CORPORATION	CA	SANTA CLARA	172649	True
PROGRAMMER/ANALYST	GENOME INTERNATIONAL CORPORATION	MA	WESTFORD	78100	False
BUSINESS SYSTEMS ANALYST	ALPHA CLINICAL SYSTEMS, INC	NJ	PISCATAWAY	71000	False
SALES ENGINEER	CLOUDERA, INC.	CA	PALO ALTO	110000	True
SENIOR SOFTWARE ENGINEER	SOCIAL FINANCE, INC.	UT	SALT LAKE CITY	125000	True
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	NC	CHARLOTTE	90000	False
HARDWARE ENGINEER	FACEBOOK, INC.	CA	MENLO PARK	160000	True
COMPUTER PROGRAMMER	NTT DATA, INC.	FL	JACKSONVILLE	62130	True
SQL DEVELOPER	COMPUTEK SOULUTIONS INC	NJ	LIVINGSTON	70000	True
HOSPITALIST PHYSICIAN	APOGEE MEDICAL GROUP, NORTH CAROLINA, PC	NC	FAYETTEVILLE	240000	False
SOFTWARE ENGINEER	INTRAEDGE, INC.	AZ	PHOENIX	76500	True
IOS SOFTWARE ENGINEER	MEDLERT, INC.	CA	SAN FRANCISCO	100000	True
SENIOR PROGRAM MANAGER	MICROSOFT CORPORATION	WA	BELLEVUE	154895	False
CLINICAL RESEARCH ASSISTANT II	BETH ISRAEL DEACONESS MEDICAL CENTER, INC.	MA	BOSTON	42723	False
PROJECT FINANCIAL ANALYST	ALDEN PACIFIC ASSET MANAGEMENT, LLC	CO	DENVER	56650	False
DATA ANALYST	SOFTTHINK SOLUTIONS INC	VA	HERNDON	78915	False
PRODUCT ENGINEER	TATA TECHNOLOGIES, INC.	IL	MONTGOMERY	75774	True
HOSPITALIST / INSTRUCTOR	JOHNS HOPKINS UNIVERSITY	MD	BALTIMORE	161237	False
PROJECT MANAGER - US	INFOSYS LIMITED	WA	BELLEVUE	99736	False
SOFTWARE ENGINEER I	BALLY GAMING INC.	GA	ALPHARETTA	75000	True
SENIOR CONSULTANT	NAVIGANT CONSULTING, INC.	CA	SAN FRANCISCO	92019	False
JUNIOR BUSINESS DEVELOPMENT ANALYST	CRYSTAL LAGOONS U.S. CORP.	FL	CORAL GABLES	49992	False
SYSTEMS ANALYST	MAHANTECH CORPORATION	WV	CHARLESTON	48000	False
SOFTWARE ENGINEER	COMTEC CONSULTANTS, INC.	LA	KENNER	70000	True
COMPUTER SYSTEMS ENGINEER	ECLINICALWORKS, LLC	MA	WESTBOROUGH	63400	True
SAS ARCHITECT	DATAMART SYSTEMS INC	WI	WAUWATOSA	85000	False
PROFESSIONAL: APPLICATION DESIGNER	CELERITIFINTECH	MO	O'FALLON	55370	False
EXPERIENCE DESIGNER III	YAHOO HOLDINGS, INC.	CA	SUNNYVALE	75744	False
POST DOCTORAL RESEARCHER	THE OHIO STATE UNIVERSITY	OH	COLUMBUS	48000	False
SENIOR PROGRAMMER ANALYST (SOC 15-1199.02)	METAPRO USA LLC	TN	NASHVILLE	90000	True
PROGRAMMER ANALYST	IT ECHELON CORPORATION	FL	ST. PETERSBURG	48131	True
STRATEGIC ADVISOR IT	EDUCATIONAL TESTING SERVICE	NJ	PRINCETON	154314	False
ASSOCIATE ATTORNEY	SCOTT+SCOTT, ATTORNEYS AT LAW, LLP	CA	SAN DIEGO	71157	False
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	BELLEVUE	112500	True
PRODUCTION MANAGER TRAINEE	Q-EDGE CORPORATION	IN	PLAINFIELD	42000	False
SOFTWARE ENGINEER	SEMANTICBITS, LLC	VA	HERNDON	75000	True
PROJECT MANAGER	INFINITY TECH GROUP INC.	NY	NEW YORK	143749	False
SOFTWARE DEVELOPER	SULZER US, LLC	NJ	MONTVALE	71000	True
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	VA	RICHMOND	83000	False
BUSINESS SYSTEMS ANALYST 3	CAPGEMINI AMERICA INC	MN	INVER GROVE HEIGHTS	91100	False
PROGRAMMER ANALYST	POLARIS CONSULTING AND SERVICES LTD	NJ	PISCATAWAY	60000	True
