JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
VICE PRESIDENT/INTERMEDIATE RESEARCH ASSOCIATE	GOLDMAN, SACHS & CO	NY	NEW YORK	164200
APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	NC	CARY	74825
TEST ENGINEER LEVEL 2	WIPRO LIMITED	CT	WINDSOR	82597
PMS SPECIALIST	ADISYS CORPORATION	PA	WEST CHESTER	52000
SENIOR STAFF SOFTWARE ENGINEER	CHARLES SCHWAB AND COMPANY, INC.	IL	CHICAGO	92600
SENIOR SOFTWARE ENGINEER	EMC CORPORATION	NC	DURHAM	87653
ASSOCIATE	MERRILL LYNCH	NY	NEW YORK	150000
ASSOCIATE	OLIVER WYMAN, INC.	NY	NEW YORK	140000
ADVISORY ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	WA	SEATTLE	93000
DATABASE ADMINISTRATOR	LORSIV TECHNOLOGIES, INC.	GA	ATLANTA	72000
SENIOR DESIGN ENGINEER	RACAR INTERNATIONAL D/E LLC	OH	RAYMOND	90000
ASSISTANT PROFESSOR	UNIVERSITY OF WISCONSIN LA CROSSE	WI	LA CROSSE	100000
PROGRAMMER ANALYST	PEOPLE TECH GROUP INC.	MI	WARREN	70000
SYSTEMS PROGRAMMER / ANALYST	VASS INC.	VA	HERNDON	75000
SYSTEM ANALYST	APPLAB SYSTEMS, INC	CA	COSTA MESA	71000
DATASTAGE ARCHITECT	PR3 SYSTEMS INC.	IL	AURORA	105000
ASSOCIATE PROFESSOR OF PRACTICE	TEXAS A&M UNIVERSITY	TX	COLLEGE STATION	99750
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	CA	IRVINE	72141
STRATEGIC SOURCING ANALYST	TE CONNECTIVITY CORPORATION	NC	WINSTON SALEM	83000
SENIOR JDE CNC ADMINISTRATOR	STEWART & STEVENSON	TX	HOUSTON	83013
LEAD LIAISON ENGINEER - INTERIOR TRIM	TATA TECHNOLOGIES, INC.	MI	NOVI	90387
SENIOR QUALITY TEST ENGINEER	LEXISNEXIS USA	NC	RALEIGH	89294
SOFTWARE ENGINEER	OPENLOGIX CORPORATION	FL	ORLANDO	80000
APPLINK CONNECTIVITY ENGINEER	FORD MOTOR COMPANY	MI	DEARBORN	78083
CORPORATE COUNSEL	VIATAL CORP	NJ	FORT LEE	79123
SENIOR FUNCTIONAL CONSULTANT	ACCENTURE LLP	TX	SAN ANTONIO	93662
ADVANCED SOFTWARE ENGINEER	HILL-ROM SERVICES, INC.	IN	BATESVILLE	75000
PROGRAMMER ANALYST	MICROINFO TECH INC	NJ	EDISON	60000
SYSTEMS ANALYST	ADEPT SCRIPTS INC	NY	NEW YORK	70000
ACCOUNTING MANAGER	STAR AMERICA INFRASTRUCTURE PARTNERS LLC	NY	ROSLYN HEIGHTS	75000
PROGRAMMER ANALYST	AVIGHNA GLOBAL SOLUTIONS LLC	NJ	WOODBRIDGE	60000
BUSINESS SYSTEMS ANALYST 2	CAPGEMINI AMERICA INC	CA	SAN DIEGO	83100
MANAGER	DELOITTE CONSULTING LLP	PA	PHILADELPHIA	102000
COMPUTER SYSTEMS ANALYST 3	ACCENTURE LLP	MN	PLYMOUTH	91021
INSTRUCTOR	THE UNIVERSITY OF TEXAS AT AUSTIN	TX	AUSTIN	60000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	NY	NEW YORK	71400
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	IN	INDIANAPOLIS	65416
SOFTWARE ENGINEER	SEQUENTIAL TECHNOLOGY INTERNATIONAL	NJ	WARREN	105346
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	NC	CHARLOTTE	60700
SENIOR BUSINESS ANALYST	LIFE TECHNOLOGIES CORPORATION	CA	PLEASANTON	126464
QUALITY ASSURANCE ANALYST	COMPEST SOLUTIONS, INC	CO	FORT COLLINS	66000
DATA WAREHOUSE SPECIALIST	TATA CONSULTANCY SERVICES LIMITED	DE	WILMINGTON	74589
CONSULTANT SOFTWARE ENGINEER	LOGANBRITTON, INC.	MA	LEXINGTON	88067
ASSISTANT PROFESSOR	UNIVERSITY OF WISCONSIN-MADISON	WI	MADISON	120000
QA ENGINEER (15-1199.01)	PRO UNLIMITED, INC.	CA	MOUNTAIN VIEW	108160
PROGRAMMER/ANALYST	CGI TECHNOLOGIES AND SOLUTIONS INC.	TX	HOUSTON	81300
BUSINESS DEVELOPMENT SPECIALIST	U.S. LOGISTICS GROUP, LLC	CA	CITY OF INDUSTRY	42240
CONSULTANT - US	INFOSYS LIMITED	TX	PLANO	78957
PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	AZ	PHOENIX	91458
SAP PROGRAMMER ANALYST	DENTAL IMAGING TECHNOLOGIES CORPORATION	NC	CHARLOTTE	79331
NETWORK ENGINEER	XENONINFOTEK, INC.	GA	ALPHARETTA	63000
DATA ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	125000
LECTURER B	CALIFORNIA STATE UNIVERSITY, BAKERSFIELD	CA	BAKERSFIELD	69000
DATA ENGINEER	GRUBHUB HOLDINGS, INC.	IL	CHICAGO	125000
CONSULTANT	PROLIFICS APPLICATION SERVICES, INC	CA	CALABASAS	93163
ASSOCIATE ANIMATOR	RIOT GAMES, INC.	CA	LOS ANGELES	49691
SOFTWARE QUALITY ANALYST	QA INFOTECH, INC.	FL	FORT LAUDERDALE	65000
SOFTWARE ENGINEER	SASKEN COMMUNICATION TECHNOLOGIES, LTD.	CA	SANTA CLARA	102107
INDUSTRY SOLUTIONS & SERVICES CONSULTANT	ACCENTURE LLP	KS	OVERLAND PARK	90000
AUTOMATED DRIVING ENGINEER - SOFTWARE MANAGEMENT	FORD MOTOR COMPANY	MI	DEARBORN	81994
SENIOR AUTOMATION TEST ENGINEER	CAPITAL ONE SERVICES, LLC	NY	NEW YORK	106600
COMPUTER SYSTEMS ANALYST	INDOTRONIX INTERNATIONAL CORPORATION	NY	ROCHESTER	64813
SENIOR CONSULTANT	CROSSCOUNTRY CONSULTING, LLC	VA	MCLEAN	74000
ASSOCIATE RESEARCHER PHYSICIST III	UNIVERSITY OF CALIFORNIA, BERKELEY	CA	BERKELEY	97600
COMPUTER PROGRAMMER	THE UNCIA GROUP, INC	PA	MECHANICSBURG	51480
BA TRAINER	VST CONSULTING INC	NJ	ISELIN	38000
ASSISTANT PROFESSOR	BAYLOR COLLEGE OF MEDICINE	TX	HOUSTON	210000
LEAD DEVELOPER SOLUTIONS ARCHITECT I	KESTRA FINANCIAL INC	TX	AUSTIN	121971
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CA	SAN FRANCISCO	88026
HEAD MEN'S/WOMEN'S TENNIS COACH	BRESCIA UNIVERSITY	KY	OWENSBORO	20980
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	PA	PHILADELPHIA	83000
SR. SOFTWARE ENGINEER	UNIFI SOFTWARE, INC.	CA	SAN MATEO	98987
SENIOR RESEARCHER	UNIVERSITY OF VIRGINIA	VA	CHARLOTTESVILLE	65000
COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2	ACCENTURE LLP	MN	RICHFIELD	68000
APPLICATION ENGINEER 1615.29130	GOOGLE INC.	CA	SUNNYVALE	135000
CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	AR	BENTONVILLE	67061
SENIOR CONSULTANT	IBM CORPORATION	TX	COPPELL	108000
CIVIL ENGINEER	BLUE RIDGE DESIGN, INC.	VA	WINCHESTER	56160
PROGRAMMER ANALYST	INFOEXPERTS, INC.	MI	DEARBORN	79500
SENIOR BUSINESS INTELLIGENCE ANALYST	CHARTER COMMUNICATIONS, INC.	CT	STAMFORD	79518
ACCOUNTS PAYABLE ADMINISTRATOR	JUDLAU CONTRACTING INC.	NY	COLLEGE POINT	55765
PROGRAMMER ANALYST	RAMSCORP, LLC.	NJ	PLAINSBORO	60000
ASSISTANT PFOFESSOR	GEORGIA INSTITUTE OF TECHNOLOGY	GA	ATLANTA	168755
JAVA DEVELOPER	CYBECYS, INC	MN	MINNEAPOLIS	70000
ORACLE DATABASE DEVELOPER	TEK LEADERS INC	CA	FOUNTAIN VALLEY	72821
CG ARTIST	FRAMESTORE INC.	CA	LOS ANGELES	50000
NETWORK ENGINEER	ELASTIC COMPUTING SOLUTIONS, INC.	CO	GREENWOOD VILLAGE	93000
MANAGER - QUALITY ASSURANCE	VALUEMOMENTUM, INC.	MD	CHEVY CHASE	94000
TECH PROF - TECHNICAL SVCS, SR.	HALLIBURTON ENERGY SERVICES, INC.	TX	HOUSTON	96000
SENIOR ASSOCIATE	KPMG LLP	MI	DETROIT	82014
SENIOR BUSINESS SYSTEMS ANALYST	GREAT DANE LIMITED PARTNERSHIP	IL	CHICAGO	74006
SENIOR ADVISOR, IT INFRASTRUCTURE	EMC CORPORATION	NC	DURHAM	96741
ANALYST	TATA CONSULTANCY SERVICES LIMITED	UT	SALT LAKE CITY	60070
PROGRAMMER  ANALYST	PERK SYSTEMS, INC	MD	ELKRIDGE	75907
SOFTWARE DEVELOPER	ZODIAC SOLUTIONS, INC.	GA	ATLANTA	76898
SOFTWARE DEVELOPER	DYNAMIC SOFTWARE CONSULTANTS, INC	MD	ROCKVILLE	71000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	NJ	LYNDHURST	84864
ORACLE DATABASE ADMINISTRATOR	BRITE SYSTEMS, INC.	OH	CLEVELAND	120000
SR. CIVIL ENGINEER	GAMESA WIND US, LLC	PA	FEASTERVILLE TREVOSE	90000
SENIOR ASSOCIATE III, DRUG COMPLIANCE	BIOGEN, INC.	NC	RESEARCH TRIANGLE PARK	127500
FRONTEND ARCHITECT	SRIJAN TECHNOLOGIES USA INC.	NC	CHARLOTTE	64000
ATM COBOL DEVELOPER	FIRST TENNESSEE BANK, N.A.	TN	MEMPHIS	110000
BUILDING SERVICES MECHANICAL ENGINEER	STANTEC CONSULTING SERVICES INC.	OH	CLEVELAND	65208
ASIC ENGINEER	EINFOCHIPS, INC.	CA	SAN JOSE	108805
MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING	NICIRA, INC.	CA	PALO ALTO	135000
CLINICAL DATA ANALYST	MM INFOTECH, INC.	NC	DURHAM	76600
SOFTWARE ENGINEER	LYFT, INC.	WA	SEATTLE	165000
ETL DEVELOPER	SSATECH INC	MO	CHESTERFIELD	85000
SOFTWARE ENGINEER 1615.5770	GOOGLE INC.	CA	MOUNTAIN VIEW	156000
STRATEGIC DEVELOPMENT - NORTH AMERICA	COMPUTERSHARE INC.	NY	NEW YORK	108992
INFRASTRUCTURE ENGINEER	MPHASIS CORPORATION	CA	WALNUT CREEK	74547
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	MI	TROY	60000
SOFTWARE ENGINEER	CAPRUS IT INC	TX	RICHARDSON	70000
DENODO ENGINEER	NETLOGIC SOLUTIONS INC	CA	FOSTER CITY	88000
BUSINESS DEVELOPMENT SPECIALIST	DAMCOSOFT, INC.	PA	CAMP HILL	49234
PRINCIPAL PRODUCT MANAGER	SAGE SOFTWARE, INC.	CA	SAN FRANCISCO	124405
SENIOR SUPPORT ENGINEER	SAP AMERICA, INC.	PA	NEWTOWN SQUARE	125000
PROGRAMMER ANALYST	LEAD IT CORPORATION	DC	WASHINGTON	70803
R&D ENGINEER	IPG PHOTONICS CORPORATION	MA	OXFORD	88000
ERP SYSTEM ANALYST	PROVISO CACHE HOLDINGS CORP	TX	THE WOODLANDS	63500
SYSTEMS ANALYST	EIFER SOFTWARE SOLUTIONS INC.	TX	HOUSTON	64000
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	GA	ATLANTA	69056
ASSISTANT PROFESSOR	COLUMBIA UNIVERSITY	NY	NEW YORK	87649
ANALYST  TESTING	TATA CONSULTANCY SERVICES LIMITED	CA	WOODLAND HILLS	61610
MANAGER (PROGRAMMER/DEVELOPER)	CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)	SC	FORT MILL	94757
TEST ENGINEER	SMARTSOFT INTERNATIONAL, INC.	GA	SUWANEE	60000
JAVA DEVELOPER	KRONSYS, INC.	NC	RALEIGH	63898
LEAD CONSULTANT - US	INFOSYS LIMITED	WA	REDMOND	99736
SOFTWARE DEVELOPER	NOVO PROSO INC	IL	CHICAGO	65000
RESIDENT PHYSICIAN	VANDERBILT UNIVERSITY MEDICAL CENTER	TN	NASHVILLE	56454
DESIGN ENGINEER	L&T TECHNOLOGY SERVICES, LTD.	IL	EAST PEORIA	63000
NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR	TECH MAHINDRA (AMERICAS),INC.	NJ	MIDDLETOWN	79768
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	PA	PHILADELPHIA	86000
NETWORK ENGINEER	CIRA INFOTECH, INC.	GA	ALPHARETTA	70000
IT APPLICATIONS PROGRAMMER	PROGRESSIVE CASUALTY INSURANCE COMPANY	CO	COLORADO SPRINGS	104843
TAX CONSULTANT II	DELOITTE TAX LLP	IL	CHICAGO	56400
ASSISTANT PROFESSOR IN NONPROLIFERATION & TERRORISM STUDIES	THE PRESIDENT AND FELLOWS OF MIDDLEBURY COLLEGE	CA	MONTEREY	74746
DATABASE ADMINISTRATOR	APPLAB SYSTEMS, INC	NJ	SOUTH PLAINFIELD	68000
PORTFOLIO MANAGER	MPG OPERATIONS LLC	NY	NEW YORK	150000
SENIOR SOFTWARE ENGINEER	GENERAL ELECTRIC COMPANY	CA	SAN RAMON	122949
PROGRAMMER ANALYST	NIKTOR, LLC	CT	PLAINVILLE	55000
IT BUSINESS SYSTEMS ANALYST	LOWE'S COMPANIES, INC.	NC	MOORESVILLE	82347
PROGRAMMER ANALYST	STREAMLINE TECHNOLOGIES, INC	DE	GREENVILLE	70000
PROGRAMMER ANALYST	TEKSHAPERS INC	MI	TROY	66900
SOFTWARE ENGINEER	ITECH US, INC.	PA	PHILADELPHIA	94250
MENTAL HEALTH COUNSELOR	THE MENTAL HEALTH ASSOCIATION OF NEW YORK CITY, INC.	NY	BRONX	43050
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	NY	NEW YORK	82139
PRIMARY CARE PHYSICIAN	OHIO COUNTY HOSPITAL, INC.	KY	FORDSVILLE	121722
POSTDOCTORAL FELLOW	THE JOHNS HOPKINS UNIVERSITY	MD	BALTIMORE	56376
SOFTWARE ENGINEER	MPHASIS CORPORATION	VA	RESTON	82534
APPLICATION TECHNOLOGY DIRECTOR (15-1199.09	DOW JONES AND COMPANY	NJ	SOUTH BRUNSWICK	140000
TECHNICAL DEVELOPER	GEMINI CONSULTING & SERVICES, LLC	MN	BURNSVILLE	80000
ADVISORY CONSULTANT	DELOITTE & TOUCHE LLP	CA	LOS ANGELES	60000
SUPPLY CHAIN SERVICES STRATEGY MANAGER	FORTNA, INC.	PA	WEST READING	130000
PROGRAM CONTROLS TECHNICAL SPECIALIST	PARSONS BRINCKERHOFF, INC.	CA	FRESNO	180000
COMPUTER PROGRAMMER ANALYST	RAPIDIT INC.	TX	RICHARDSON	68000
SR. SYSTEM SECURITY ENGINEER - REAL TIME	EXELON BUSINESS SERVICES COMPANY, LLC	IL	OAKBROOK TERRACE	88100
ROOMS DIVISION MANAGER	ACCOR LODGING NORTH AMERICA, INC./SOFITEL NEW YORK	NY	NEW YORK	56722
PROGRAMMER ANALYST	PRELUDE SYSTEMS INC.	CA	COVINA	96900
SYSTEM ANALYST	ANIRA SOLUTIONS INC	PA	MONROEVILLE	66000
PHYSICAL THERAPIST	ABSOLUTE REHABILITATIVE THERAPY INC	MD	GREENBELT	73000
PSYCHIATRIST	TRUXTON PSYCHIATRIC MEDICAL GROUP, INC.	CA	BAKERSFIELD	227000
ASSISTANT PROFESSOR OF MECHANICAL ENGINEERING	KENNESAW STATE UNIVERSITY	GA	MARIETTA	69000
TAX SENIOR	DELOITTE TAX LLP	CA	SAN FRANCISCO	79976
PROGRAMMER ANALYST	INFINITE COMPUTER SOLUTIONS, INC.	CA	WEST SACRAMENTO	72218
WEBSPHERE ADMINISTRATOR	JVR SYSTEMS, INC.	NC	DURHAM	76690
UI DEVELOPER / PROGRAMMER ANALYST	PRO-TEK CONSULTING	TX	PLANO	90000
PROGRAMMER ANALYST	INTERNATIONAL TECHNOLOGY SOLUTIONS, INC.	NJ	MONMOUTH JUNCTION	60000
MANAGER, FIRMWARE ENGINEERING	WESTERN DIGITAL TECHNOLOGIES, INC.	CA	IRVINE	120000
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	TN	FRANKLIN	65104
PRICING ADVISOR	DELL USA L.P.	TX	ROUND ROCK	78780
SENIOR CONSULTANT	AAJ COMPUTER SERVICES, INC.	FL	FORT LAUDERDALE	83000
DIRECTOR, SOFTWARE ENGINEERING	SEARS HOLDINGS MANAGEMENT CORPORATION	IL	HOFFMAN ESTATES	167000
COMPUTER SYSTEMS ENGINEER 2	VIRTUSA CORPORATION	NJ	SCOTCH PLAINS	100000
RESEARCH LAB SPECIALIST	THE UNIVERSITY OF SOUTHERN CALIFORNIA	CA	LOS ANGELES	58580
ACCOUNTANT	GUOCHENG US LTD	MA	MARLBOROUGH	52520
BUSINESS SYSTEMS ANALYST 3	CAPGEMINI AMERICA INC	TX	HOUSTON	102800
PRINCIPAL ENGINEER - DRAM PI	MICRON TECHNOLOGY INC.	ID	BOISE	109257
SENIOR ASSOCIATE	CRA INTERNATIONAL, INC.	DC	WASHINGTON	85592
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	IA	CEDAR RAPIDS	100000
IT PROJECT MANAGER 3	VIRTUSA CORPORATION	NY	NEW YORK	120050
PROGRAMMER ANALYST	TEKSTROM INC	IL	CHICAGO	93000
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	109913
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	KY	LOUISVILLE	64000
RESEARCH ASSOCIATE	KANSAS STATE UNIVERSITY	KS	MANHATTAN	50000
SOFTWARE DEVELOPERS, APPLICATIONS	GCOM SOFTWARE, INC.	NY	NEW YORK	80000
PROJECT MANAGER	WIPRO LIMITED	SC	ROCK HILL	68702
CHIEF OPERATING OFFICER	BIKEEXCHANGE, INC.	CA	IRVINE	99133
DATABASE ADMINISTRATOR	ASTIR IT SOLUTIONS INC.	NJ	SOUTH PLAINFIELD	60000
COMPUTER SYSTEMS ANALYST 3	ACCENTURE LLP	AZ	PHOENIX	107205
PROGRAMMER ANALYST	ZUVEN TECHNOLOGIES INC	NJ	FRANKLIN LAKES	75000
SOFTWARE ENGINEER	APTIVA CORP	TX	RICHARDSON	66000
SENIOR RESEARCH ASSOCIATE	PAXVAX INC	CA	SAN DIEGO	67300
PRINCIPAL IT PROJECT MANAGEMENT	SABRE GLBL INC.	TX	SOUTHLAKE	121971
PROJECT MANAGER	IBM INDIA PRIVATE LIMITED	TX	HOUSTON	85200
BUSINESS ANALYST	CHARLES RIVER SYSTEMS, INC.	MA	BURLINGTON	85000
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	NY	NEW YORK	145255
SR. STAFF SOFTWARE ENGINEER	BROCADE COMMUNICATIONS SYSTEMS, INC.	CA	SAN JOSE	160000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	CA	SUNNYVALE	94619
SYSTEMS ANALYST	DELIGHT CONSULTING SERVICES LLC.	WI	MILWAUKEE	56077
SENIOR PRODUCT ENGINEER	NIKE, INC.	OR	BEAVERTON	134425
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	MA	WALTHAM	66664
COMPUTER AIDED ENGINEERING (CAE) ENGINEER	APPLIED MATERIALS, INC.	CA	SUNNYVALE	134618
PROCESS EXCELLENCE MANAGER 1615.4936	GOOGLE INC.	CA	MOUNTAIN VIEW	124000
RESIDENT PHYSICIAN	LOMA LINDA - INLAND EMPIRE CONSORTIUM FOR HEALTHCARE EDUCATION	CA	LOMA LINDA	56500
SR. JAVA DEVELOPER	TEKWAY INC	VA	OAKTON	66518
RESTAURANT MARKETING SPECIALIST	TWO HANDS TRIBECA LLC	NY	NEW YORK	70000
.NET DEVELOPER	TALENT IT SERVICES, INC.	CT	MANCHESTER	69000
MANAGER	KPMG LLP	IN	INDIANAPOLIS	144000
SYSTEMS ANALYST	SAIPSIT, INC.	TX	HOUSTON	64000
DESIGNER EXPERIENCE III	INTERMEC TECHNOLOGIES CORP	WA	LYNNWOOD	112200
SW DEVELOP ENG 4	APPLE INC.	CA	CUPERTINO	163363
DATA SCIENTIST	UBER TECHNOLOGIES, INC.	CA	SAN FRANCISCO	100402
CUSTOMER ENGINEERING PRODUCT APPLICATION ENGINEER	CUMMINS INC.	MN	SHOREVIEW	64730
INTELLECTUAL PROPERTY ATTORNEY	TWO  BULLS LLC	NY	BROOKLYN	165000
DATA ANALYST	DATADOG, INC.	NY	NEW YORK	85000
SOFTWARE ENGINEER I	GENERAL ELECTRIC COMPANY	VA	ROANOKE	72100
RESEARCH ASSOCIATE	UNIVERSITY OF PITTSBURGH	PA	PITTSBURGH	47476
ORACLE EBS TECHNO-FUNCTIONAL CONSULTANT	VEDICSOFT SOLUTIONS LLC	DC	WASHINGTON	70803
ARCHITECTURAL DESIGNER	ENNEAD ARCHITECTS LLP	NY	NEW YORK	48000
INTERIOR DESIGNER	SETIADI ARCHITECTS LLC	GU	MAITE	36000
SYSTEMS ADMINISTRATOR	NEMO IT SOLUTIONS, INC	TX	RICHARDSON	60000
RELEASE PROGRAM MANAGER	PROOFPOINT, INC.	CA	SUNNYVALE	134971
EMBEDDED FIRMWARE ENGINEER	NAUTILUS, INC.	WA	VANCOUVER	100000
PROJECT MANAGER - III	HCL AMERICA, INC.	CA	PALO ALTO	93933
ASSOCIATE RESEARCH SCIENTIST	YALE UNIVERSITY	CT	NEW HAVEN	60100
ELEMENTARY SCHOOL SPECIAL EDUCATION TEACHER	GLOBAL TEACHERS SOLUTIONS LLC	GA	WINTERVILLE	60000
PROGRAMMER ANALYST	HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC	NJ	UNION	66518
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	BELLEVUE	121252
SENIOR PROCESS SPECIALIST	APEX PROCESS CONSULTANTS, L.L.C.	TX	ROUND ROCK	140000
TAX MANAGER	PRICEWATERHOUSECOOPERS LLP	TX	DALLAS	121000
INTERNATIONAL STUDENT EDUCATION SPECIALIST	UNIVERSITY OF DAYTON	OH	DAYTON	40874
TECHNOLOGY LEAD - US	INFOSYS LIMITED	WI	MILWAUKEE	73382
MASTER SOFTWARE ENGINEER	CAPITAL ONE SERVICES II LLC	CA	SAN FRANCISCO	122700
ORACLE CPQ CLOUD TECHNICAL LEAD	MOTOROLA SOLUTIONS, INC.	IL	CHICAGO	102461
NURSE PRACTITIONER	TUCSON ENDOCRINE ASSOCIATES PLLC	AZ	TUCSON	82000
SOFTWARE DEVELOPER	NTT DATA, INC.	WA	DUPONT	98904
PHYSICIAN (INTERNAL MEDICINE)	MEDICINE AND LONG TERM CARE ASSOCIATES, LLC	RI	PROVIDENCE	200000
SR. BUSINESS SYSTEMS INTEGRATION MANAGER	QORVO US, INC.	CA	SAN JOSE	190195
MANAGER	DELOITTE CONSULTING LLP	CT	WALLINGFORD	75941
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	67892
WTL CIRCUIT ENGINEER (SR. MEMBER OF TECHNICAL STAFF)	WAVE COMPUTING, INC.	CA	CAMPBELL	120000
SOFTWARE DEVELOPER	DREAM WARRIOR GROUP, INC.	CA	WINNETKA	76500
PROGRAMMER ANALYST	QUANTUM INTEGRATORS GROUP , LLC	NJ	RARITAN	60000
INSTAGRAM PRODUCT MARKETING COMMUNICATIONS MANAGER	FACEBOOK, INC.	CA	MENLO PARK	168666
CIRCUIT DESIGN ENGINEER II	SAMSUNG AUSTIN SEMICONDUCTOR, L.L.C.	TX	AUSTIN	87000
SENIOR SYSTEM ENGINEER	IBM INDIA PRIVATE LIMITED	AZ	PHOENIX	69875
IS SYSTEMS SPECIALIST	BB&T CORPORATION	NC	RALEIGH	112000
SOFTWARE ENGINEER	LINKEDIN CORPORATION	CA	SUNNYVALE	104405
SENIOR SOFTWARE ENGINEER	GENOMIC HEALTH, INC.	CA	REDWOOD CITY	169275
SYSTEMS DESIGN ENGINEER	KLA-TENCOR CORPORATION	CA	MILPITAS	134618
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	MN	RICHFIELD	77771
ARCHITECTURAL DESIGNER	ARQUITECTONICA INTERNATIONAL CORPORATION	CA	LOS ANGELES	48000
ASSOCIATE, SOFTWARE ENGINEERING	JPMORGAN CHASE &AMP; CO.	IL	CHICAGO	100000
SENIOR DEVELOPER, IT APPLICATIONS DEVELOPMENT	NATIONWIDE INSURANCE	OH	DUBLIN	65000
PROGRAMMER/ANALYST	SYNERZY SOFTWARE SOLUTIONS INC	NJ	ISELIN	60000
SAP MM CONSULTANT	DELTA SYSTEM & SOFTWARE, INC	TX	MCKINNEY	63000
IT PROJECT MANAGER	LARSEN & TOUBRO INFOTECH LIMITED	NJ	SOMERSET	83184
PRINCIPAL SOFTWARE ENGINEER	INFORMATICA LLC	CA	REDWOOD CITY	147846
SENIOR MANAGER, RISK MANAGEMENT	AMERICAN EXPRESS COMPANY	AZ	PHOENIX	122000
TECH YAHOO, SOFTWARE QUALITY ENGINEER, SR	YAHOO HOLDINGS, INC.	CA	SUNNYVALE	134837
INSTRUCTOR	UNIVERSITY OF VIRGINIA	VA	WISE	47600
SOFTWARE DEVELOPER	SMALLBOARD.COM	CA	PASADENA	75941
PROGRAMMER ANALYST	SYNTEL INC	TN	COLLIERVILLE	88990
COMPUTER PROGRAMMER	TANGENZ CORPORATION	AZ	TUCSON	75000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	NH	MERRIMACK	60700
SENIOR DATA WAREHOUSE DEVELOPER	USA WASTE-MANAGEMENT RESOURCES, L.L.C.	TX	HOUSTON	94300
TAX ASSOCIATE	SENSIBA SAN FILIPPO LLP	CA	SAN MATEO	62000
VALIDATION ENGINEER	IPURPLE LABS, INC.	CA	GLENDALE	67954
SOFTWARE DEVELOPER	PIONEER CONSULTING SERVICES LLC	IL	CHICAGO	60000
TEST ANALYST - US	INFOSYS LIMITED	CA	TORRANCE	73185
SENIOR FUNCTIONAL CONSULTANT	KPIT INFOSYSTEMS, INC.	NC	DURHAM	85000
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	MI	GRAND RAPIDS	83000
SENIOR PROCESS ENGINEER	AUDUBON ENGINEERING OPERATIONS, LLC	MD	LUSBY	130000
SOFTWARE DEVELOPERS	TEKORG INC	WA	REDMOND	89669
INFORMATION DEVELOPER	IBM CORPORATION	GA	SANDY SPRINGS	72159
SITE ENGINEER	CIMPRESS USA MANUFACTURING, INCORPORATED ( SUB OF CIMPRESS USA, INC.)	NV	RENO	67000
POSTDOCTORAL FELLWO	THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER	TX	HOUSTON	54000
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	FL	MIAMI	62000
SR. DEVELOPER - IT	UNITED AIRLINES, INC.	IL	CHICAGO	104638
ANALYST 5, PROGRAMMING	WESTERN DIGITAL TECHNOLOGIES, INC.	CA	MILPITAS	156511
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	OK	OKLAHOMA	61800
REAL ESTATE MANAGER	A & E REAL ESTATE MANAGEMENT, LLC	NY	NEW YORK	100000
