JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
BUSINESS ANALYST	COMPUTEK SOULUTIONS INC	NJ	SOUTH PLAINFIELD	60000
SOFTWARE ENGINEER 1615.27128	GOOGLE INC.	CA	MOUNTAIN VIEW	120000
COMPUTER SYSTEMS ENGINEER/ARCHITECT	NTT DATA, INC.	CA	IRVINE	63690
ASSISTANT PROFESSOR	WEST TEXAS A&M UNIVERSITY	TX	CANYON	86000
PROGRAMMER ANALYST	INFISYSTEMS, LLC	WA	BELLEVUE	68000
PROGRAMMER ANALYST	NAMITUS TECHNOLOGIES, INC.	WA	BELLEVUE	68400
DOMAIN CONSULTANT-L2	WIPRO LIMITED	MD	CHEVY CHASE	77958
COMPUTER SYSTEMS ANALYST	MERGEN IT LLC	TX	DALLAS	62754
MANAGING CONSULTANT	IBM CORPORATION	TX	HOUSTON	109446
NETWORK ADMINISTRATOR	SIRI INFOSOLUTIONS INC.	NJ	EDISON	62000
COMPUTER SYSTEMS ANALYST	CRYOVAC, INC.	SC	DUNCAN	63398
ANALYST - TESTING	TRIANZ CONSULTING INC.	NH	DOVER	51800
MANAGER BUSINESS SYSTEMS	OTSUKA AMERICA PHARMACEUTICAL, INC.	NJ	PRINCETON	114317
SOFTWARE ENGINEER	EDVENSOFT SOLUTIONS LLC	TX	DALLAS	72000
SR. MANAGER, SOFTWARE APPS DEV ENGINEER	YAHOO HOLDINGS, INC.	CA	SUNNYVALE	182443
REGULATORY OPERATIONS SPECIALIST	TARGET HEALTH, INC.	NY	NEW YORK	53000
HOUSE OFFICER - PGY-4	UNIVERSITY OF MISSISSIPPI MEDICAL CENTER	MS	JACKSON	56748
POST DOCTORAL SCHOLAR	THE PENNSYLVANIA STATE UNIVERSITY	PA	UNIVERSITY PARK	51060
APPLICATION ANALYST	CYGNET TECHNOLOGIES INC	PA	HARRISBURG	70000
SOFTWARE ENGINEER	TECH MAHINDRA (AMERICAS),INC.	NC	CARY	115000
AUDITOR, VENDOR QUALITY	LEPRINO FOODS COMPANY	CO	DENVER, CO	74090
PROGRAMMER ANALYST	AKHSAYA INC	VA	HERNDON	83304
SOFTWARE ENGINEER	APPSBOAT INC	NC	CHARLOTTE	63669
TEST CONSULTANT 2	CAPGEMINI AMERICA INC	GA	ATLANTA	69100
LEAD DEVELOPER	HEADSTRONG SERVICES LLC	IL	BUFFALO GROVE	73000
PROGRAMMER ANALYST	AKT, LLC.	TX	LEWISVILLE	60000
TEST CONSULTANT 1	CAPGEMINI AMERICA INC	NY	NEW YORK	60000
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	CA	SUNNYVALE	82765
CHEMIST II	THE CURATORS OF THE UNIVERSITY OF MISSOURI	MO	COLUMBIA	50000
EXECUTIVE DIRECTOR CONSTRUCTION	MOX NETWORKS, LLC	CA	CULVER CITY	165000
ASSISTANT COLOR & PRINT DESIGNER (ASSISTANT GRAPHIC DESIGNER	VICTORIA'S SECRET STORES, LLC	NY	NEW YORK	53000
URBAN DESIGNER	DANIEL WOODROFFE GROUP, LLC	TX	AUSTIN	44000
SOFTWARE ENGINEER	CERNER CORPORATION	MO	NORTH KANSAS CITY	70600
TECHNOLOGY LEAD - US	INFOSYS LIMITED	TX	AUSTIN	78413
SR MANAGER SAP SECURITY	COTY INC.	NY	NEW YORK	144900
SENIOR TECHNICAL CONSULTANT	LITMUS7 SYSTEMS CONSULTING INC.	CA	SAN BRUNO	100000
SENIOR PHYSICIAN ASSISTANT	WAKE SPINE & PAIN SPECIALISTS, PC	NC	CARY	107328
SOFTWARE ENGINEER	MPHASIS CORPORATION	TN	COLLIERVILLE	60000
ASSOCIATE	FRESHFIELDS BRUCKHAUS DERINGER US LLP	NY	NEW YORK	260000
QUALITY ASSURANCE ANALYST	DIVERSANT LLC	NC	CHARLOTTE	68702
HOSPITALIST	FLORIDA HOSPITAL HEALTHCARE PARTNERS, INC.	FL	DELAND	183600
PROJECT MANAGER - US	INFOSYS LIMITED	CA	IRVINE	98053
VIDEO EDITOR	COMPLEX MEDIA, INC.	NY	NEW YORK	45000
ORACLE EBS DATABASE ADMINISTRATOR	CINTRA SOFTWARE & SERVICES, INC.	NY	NEW YORK CITY	100000
DATA SCIENTIST	CAMDEN COALITION OF HEALTHCARE PROVIDERS	NJ	CAMDEN	72627
ASSOCIATE CONSULTANT - US	INFOSYS LIMITED	WI	MADISON	66171
ORACLE TECHNICAL CONSULTANT	PYRAMID TECHNOLOGY SOLUTIONS, INC	IN	COLUMBUS	62192
AUDIO VISUAL TECHNOLOGY LEAD	DANDAN PERFORMING ARTS CENTER	CA	SAN LORENZO	36040
VICE PRESIDENT, INVESTMENTS	JAGUAR GROWTH PARTNERS LLC	NY	NEW YORK	225000
SOFTWARE ENGINEER	ADVAITAA TECHNOLOGIES, INC.	MA	BURLINGTON	90106
BUSINESS SYSTEM ANALYST	WIPRO LIMITED	TX	HOUSTON	102731
SOFTWARE ENGINEER 1615.29758	GOOGLE INC.	CA	MOUNTAIN VIEW	120000
SERVICENOW SYSTEMS ANALYST	CNET GLOBAL SOLUTIONS, INC	TX	RICHARDSON	63000
DATABASE ADMINSTRATOR	SALESFORCE.COM INC.	UT	SALT LAKE CITY	73840
SQL SERVER DATABASE ADMINISTRATOR	GLAMAN TECH, INC	TX	FRISCO	62500
ASSISTANT PROFESSOR/CLINICAL	UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO	TX	SAN ANTONIO	122068
PROGRAMMER ANALYST	TECHGROUP AMERICA INC	VA	RESTON	70000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	GA	ATLANTA	65749
SENIOR QUALITY ASSURANCE ENGINEER	AKAMAI TECHNOLOGIES, INC.	MA	CAMBRIDGE	93784
PATHWAYS OPERATIONS MANAGER	AMAZON.COM.DEDC, LLC	NJ	ROBBINSVILLE	115000
CHIEF ENGINEER	ANTEL, INC.	CA	IRVINE	110000
REPORTING ANALYST	FRESH DIRECT LLC	NY	LONG ISLAND CITY	70000
TECHNICAL TEAM LEAD	IBM INDIA PRIVATE LIMITED	FL	TAMPA	77997
SOFTWARE ENGINEER	MYLIKES, INC.	CA	SAN FRANCISCO	140000
POSTDOCTORAL FELLOW	NORTHWESTERN UNIVERSITY	IL	EVANSTON	45000
APPLICATION DEVELOPER	PHOTON INFOTECH, INC.	OH	COLUMBUS	63814
QUALITY ENGINEER	APS TECHNOLOGY, INC.	CT	WALLINGFORD	76357
UX/UI DESIGNER	IRULE, LLC	MI	DETROIT	100000
PROGRAMMER ANALYST	SYNTEL INC	AZ	PHOENIX	96000
SOFTWARE ENGINEER	TECH MAHINDRA (AMERICAS),INC.	NY	WHITE PLAINS	90813
COMPUTER PROGRAMMER	SAISARATH TECHNOLOGIES LLC	NJ	EAST BRUNSWICK	65000
BUSINESS ANALYST	RENOWNED CORP	NY	NEW YORK	64900
PROGRAMMER ANALYST	DATAFORMIX TECHNOLOGIES, INC	NJ	SOMERSET	60000
PROFESSIONAL- RAN ENGINEER+	AT&AMP;T MOBILITY SERVICES LLC	NJ	BEDMINSTER	119435
COMPUTER PROGRAMMER	QSI SERVICES, INC.	VA	GLEN ALLEN	60000
TRANSPORTATION ANALYST	JAMES HARDIE BUILDING PRODUCTS INC.	IL	CHICAGO	52291
PROGRAMMER ANALYST	SYNTEL INC	AZ	PHOENIX	74422
SENIOR WEB DEVELOPER	SPOTIFY USA INC.	MA	SOMERVILLE	70000
AUTOMATION ENGINEER	TECHNOLOGY HUB INC.	FL	TEMPLE TERRACE	52000
SENIOR SOFTWARE ENGINEER	REI SYSTEMS INC.	DC	WASHINGTON	108464
BUSINESS SYSTEM ANALYST	WIPRO LIMITED	TX	HOUSTON	83013
ASSISTANT VICE PRESIDENT; PRODUCTION SERVICES LEAD	BANK OF AMERICA N.A.	TX	ADDISON	111935
SOFTWARE TEST ENGINEER	TECH MAHINDRA (AMERICAS),INC.	CA	SUNNYVALE	95306
PROGRAMMER ANALYST	INTERNATIONAL SOFTWARE SYSTEMS INC	VA	ARLINGTON	80000
SOFTWARE DEVELOPER	EPIC SYSTEMS CORPORATION	WI	VERONA	73000
DATA ANALYTICS DEVELOPER	AQUANOMIX, LLC	NC	DAVIDSON	70000
QUANTITATIVE ANALYST	CITIGROUP GLOBAL MARKETS INC.	NY	GETZVILLE	67000
SOFTWARE DEVELOPER	PROTOCOL INFOTECH INC DUNS#830803735	FL	DORAL	66000
SOFTWARE PROGRAMMER/ENGINEER	LITMUS AUTOMATION INC.	CA	SAN JOSE	68000
SYSTEMS ADMINISTRATOR	NEMO IT SOLUTIONS, INC	TX	RICHARDSON	60000
APPLICATION DEVELOPER LEAD	JPMORGAN CHASE & CO.	NJ	JERSEY CITY	109600
ASSURANCE STAFF	ERNST & YOUNG U.S. LLP	DC	WASHINGTON	60000
MARKETING MANAGER	TELESTAX INC	CA	PALO ALTO	131123
SENIOR MANAGER, WW OPS INTEGRATION	AMAZON CORPORATE LLC	WA	SEATTLE	130000
PROGRAMMER/DEVELOPER 3	CAPGEMINI AMERICA INC	NC	CHARLOTTE	87100
R&D SOLIDWORKS, MY.SOLIDWORKS SENIOR DEVELOPMENT MANAGER	DASSAULT SYSTEMES SOLIDWORKS CORPORATION	MA	WALTHAM	116698
ASSISTANT PROFESSOR	TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER	TX	AMARILLO	185000
SENIOR SOFTWARE ENGINEER	REFLEXIS SYSTEMS, INC.	GA	KENNESAW	92000
LEAD ENGINEER	WIPRO LIMITED	TX	IRVING	79498
PRODUCT MANAGER	JUNIPER NETWORKS, INC.	CA	SUNNYVALE	104483
SENIOR BUSINESS SYSTEM ANALYST	SERVICENOW, INC.	CA	SANTA CLARA	133416
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	RICHARDSON	67891
SAP NETWEAVER ADMINISTRATOR II	TELEPHONE & DATA SYSTEMS, INC.	WI	MIDDLETON	91940
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	DC	WASHINGTON	82534
LEAD SYSTEMS ENGINEER	EPAM SYSTEMS, INC.	CA	SANTA MONICA	80000
SOFTWARE ARCHITECT	CGI TECHNOLOGIES AND SOLUTIONS INC.	CA	SAN DIEGO	99400
SYSTEMS ANALYST	WIZARDTECHSOLUTIONS INC	NY	NEW YORK	65000
SOFTWARE ENGINEER/DEVELOPER	APTTUS CORPORATION	CA	SAN MATEO	120000
VICE PRESIDENT; TEAM LEAD - APPS DEV PROG	BANK OF AMERICA N.A.	TX	PLANO	133786
MATERIAL ANALYST/PLANNER	SMS INFOCOMM CORPORATION	TX	GRAPEVINE	40290
LOGISTICS ANALYST	TRANSAM TRUCKING, INC.	KS	OLATHE	48000
SOFTWARE DEVELOPER	TELVENT DTN, LLC	NE	OMAHA	71822
SOFTWARE DEVELOPER	KJ INFO LLC.	NJ	CLIFTON	71000
PROGRAMMER ANALYST	COMPUSOFT INTEGRATED SOLUTIONS, INC.	CA	WALNUT CREEK	81000
NETWORK ADMINISTRATOR/SAP BASIS	HSK TECHNOLOGIES INC	FL	NORTH MIAMI BEACH	65000
DATA OPERATIONS ENGINEER	SMARTZIP ANALYTICS INC.	CA	PLEASANTON	70000
CIVIL ENGINEER	PRESRAY CORPORATION	NY	WASSAIC	65000
ADVISORY MANAGER	ERNST & YOUNG U.S. LLP	TX	HOUSTON	150000
COMPUTER PROGRAMMER ANALYST	SRS CONSULTING INC.	CA	MILPITAS	75000
PROGRAMMER ANALYST	AMPHION GLOBAL INC	GA	ALPHARETTA	70034
SYSTEMS INTEGRATION SR. ADVISOR	NTT DATA SERVICES, LLC	TX	PLANO	113054
SYSTEMS ANALYST	HCR GROUP, INC.	NJ	JERSEY CITY	80000
PROGRAMMER ANALYST	NEMO IT SOLUTIONS, INC	TX	RICHARDSON	75000
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE, LLC	WA	SEATTLE	127700
PROGRAMMER ANALYST	MIRACLE SOFTTECH, LLC.	NJ	MOUNT LAUREL	60000
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	PA	PHILADELPHIA	86000
COMPUTER PROGRAMMER	R SYSTEMS INC.	IL	ROLLING MEADOWS	74000
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	IL	CHICAGO	60000
PROGRAMMER/ANALYST	SAVVYTECH SOLUTIONS INC	NJ	JERSEY CITY	70000
SOLUTION ARCHITECT	MOLABS MEDIA, LLC	KS	OVERLAND PARK	57658
DENTIST	INDIJUDENTAL PC	PA	HERSHEY	113111
POSTDOCTORAL FELLOW	GEORGIA INSTITUTE OF TECHNOLOGY	GA	ATLANTA	47500
DEMAND PLANNER	FRESH DRIECT, LLC	NY	LONG ISLAND CITY	70000
APPLICATION ENGINEER	MICROPACT GLOBAL, INC.	VA	HERNDON	70803
SOFTWARE ENGINEER	TECHTHEME SOLUTIONS INC	MO	KANSAS CITY	66997
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	WI	NEENAH	64500
SOFTWARE QUALITY ASSURANCE ENGINEER	JAISANGUINE	MI	PONTIAC	46700
MATHEMATICS TEACHER	ROOSEVELT SCHOOL DISTRICT #66	AZ	PHOENIX	44440
PROGRAMMER ANALYST	SUPERLOGIX, INC.	NJ	SOMERSET	52000
PRODUCTION SUPPORT LEAD - US	INFOSYS LIMITED	CT	HARTFORD	81679
BUSINESS ANALYST	VEN SOFT LLC	FL	MIAMI	62000
SR. PRODUCT ENGINEER	FAIRCHILD SEMICONDUCTOR INTERNATIONAL, INC.	CA	SUNNYVALE	85075
ELECTRO-MECHANICAL ROBOTIC SPECIALIST	MAGNELAB, INC.	CO	LONGMONT	62150
BIM PROJECT ENGINEER	VIATECHNIK, LLC	IL	CHICAGO	57000
WIRELESS SYSTEMS ENGINEER	QZ LABS, INC.	CA	SAN DIEGO	64400
TECHNICAL SALES ENGINEER	A. CELLI INTERNATIONAL, INC.	NC	CONCORD	120000
SYSTEMS/NETWORK ENGINEER	APPLIED COMPUTER TECHNIQUES	PA	MONROEVILLE	65000
CONSULTANT	TRINITY PARTNERS, LLC	MA	WALTHAM	93662
ASSOCIATE ARCHITECT	VIRTUSA CORPORATION	DE	NEW CASTLE	125000
CIVIL ENGINEER	RANGER PIPELINES, INC	CA	SAN FRANCISCO	73800
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	VA	MCLEAN	85592
STAFF SOFTWARE ENGINEER	IBM CORPORATION	CA	SAN JOSE	89604
SR. IT SOLUTIONS DELIVERY GROUP MANAGER	BANK OF THE WEST	CA	SAN RAMON	243836
SAP BI PRODUCTION SUPPORT CONSULTANT	INTONE NETWORKS INC.	CA	SUNNYVALE	100000
RESEARCH INSTRUCTOR	VANDERBILT UNIVERSITY MEDICAL CENTER	TN	NASHVILLE	65000
DELIVERY MANAGER	NISUM TECHNOLOGIES INC.	CA	SAN FRANCISCO	142800
SR. OBJECT-ORIENTED PROGRAMMER ANALYST	AMERICAN AIRLINES, INC.	AZ	TEMPE	76502
SR. SW ENGINEER	CYBERSOURCE CORPORATION	TX	AUSTIN	96000
QUALITY ASSURANCE ANALYST	TECH MAHINDRA (AMERICAS),INC.	GA	ATLANTA	69056
ORACLE EBS APPLICATION DEVELOPER	HDR, INC.	NE	OMAHA	100000
SYSTEMS PROGRAMMER / DEVELOPER	VAYUSOFT SOLUTIONS INC.	MD	COLUMBIA	73800
SOFTWARE DEVELOPER	TCG DIGITAL SOLUTIONS LLC	IL	CHICAGO	66000
COMPUTER SYSTEM ANALYST	NEWT GLOBAL CONSULTING, LLC	TX	IRVING	62800
SENIOR DESIGN ARCHITECT (UX/IXD)	HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY	MA	BOSTON	75000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	NJ	EAST HANOVER	83141
COMPUTER PROGRAMMER	INFINITE COMPUTER SOLUTIONS, INC.	TN	KNOXVILLE	61700
SENIOR CONSULTANT (TEST CONSULTANT)	CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)	OH	MAYFIELD	86913
COMPUTER PROGRAMMER  / ANALYST	SOFTCOM SYSTEMS INC.	MA	LEXINGTON	72000
GLOBAL VP, INSIGHTS	ANHEUSER-BUSCH INBEV SERVICES, LLC	NY	NEW YORK	315000
APPLICATION ENGINEER	FACEBOOK, INC.	CA	MENLO PARK	142389
SENIOR PRINCIPAL CONSULTANT	CORNER ALLIANCE INCORPORATED	CO	BOULDER	120000
JUNIOR DATA SCIENTIST	MOVE, INC.	CA	SANTA CLARA	85000
ETL DEVELOPER	DELVIOM, LLC	CA	SAN DIEGO	85000
QUALITY ANALYST	ALPHA CLINICAL SYSTEMS, INC	TX	AUSTIN	72000
PRODUCT MANAGER - ASSISTANT	CUMMINS INC.	IN	COLUMBUS	80642
DATABASE ADMINISTRATORS	COMPUNNEL SOFTWARE GROUP, INC.	OK	NORMAN	60000
SENIOR MANAGER, PRODUCT INSIGHTS AND EXPERIMENTATION	PAYPAL, INC.	CA	SAN JOSE	152494
SPECIAL EDUCATION TEACHER	MARION COUNTY SCHOOL DISTRICT 24J	OR	SALEM	44932
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	154000
MID LEVEL DESIGNER	CHARACTER	CA	SAN FRANCISCO	76981
CHEMIST POSTDOC FELLOW	LAWRENCE BERKELEY NATIONAL LABORATORY	CA	BERKELEY	54228
SYSTEM ENGINEER	IBM INDIA PRIVATE LIMITED	FL	TAMPA	63024
SOFTWARE ENGINEER 2	SPANNING CLOUD APPS LLC	TX	AUSTIN	93100
CONSULTANT - INFRASTRUCTURE MANAGEMENT - US - PRACTITIONER	INFOSYS LIMITED	IL	OAK BROOK	71531
INSTRUCTOR	UNIVERSITY OF HAWAII	HI	KAHULUI	53316
ASSOCIATE, RESEARCH (15-1199.10)	L2, INC.	NY	NEW YORK	55000
SENIOR SYSTEMS ANALYST JC60	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	CO	ENGLEWOOD	80205
SOFTWARE ENGINEER	SOLWARE IT TECHNOLOGIES LLC	TX	PLANO	60000
NEW BUS. & TECH. - PRODUCT & APP. ENGINEERING MANAGER	CORNING RESEARCH & DEVELOPMENT CORPORATION	NY	ERWIN	100984
SYSTEM ANALYST JC65	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	MA	BOSTON	78603
DIRECTOR, SPECIALTY FORMULATION R&D	RICONPHARMA LLC	NJ	DENVILLE	125000
IT BUSINESS ANALYST	CUMMINS FILTRATION, INC.	TN	NASHVILLE	50440
PROGRAMMER ANALYST	SLYON TECHNOLOGIES LLC	NJ	EAST BRUNSWICK	72000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	TX	FORT WORTH	80364
COMPUTER SYSTEMS/DATA ANALYST	VIRTUAL MATRIX CORPORATION	MN	EDEN PRAIRIE	72000
ASSISTANT VICE PRESIDENT	CREDIT SUISSE SERVICES (USA) LLC	NC	RESEARCH TRIANGLE PARK	115000
DIRECTOR OF MARKETING, SALES AND DISTRIBUTION	STARLIGHT GLOBAL PICTURES INC	CA	LOS ANGELES	54000
SOFTWARE ENGINEER	NEXTGEN SOLUTIONS INC	VA	RESTON	66518
BUSINESS & INTEGRATION ARCH MANAGER	ACCENTURE LLP	TX	HOUSTON	122470
SOFTWARE DEVELOPER	ALTIMETRIK CORP	NJ	ALLENDALE	70221
PROGRAMMER ANALYST	DATA WAREHOUSE LABS INC	CA	MILPITAS	60000
PROJECT MANAGER - III	HCL AMERICA, INC.	WI	MILWAUKEE	67080
PMTS - SOFTWARE ENGINEER	VERIZON DATA SERVICES LLC	NJ	WARREN	105000
PROGRAMMER ANALYST	UNIVERSITY OF NORTHERN IOWA	IA	CEDAR FALLS	55000
SENIOR PROJECT MANAGER - US	INFOSYS LIMITED	NC	CARY	109472
SAP SYSTEMS ANALYST	IDHASOFT, INC.	PA	PHILADELPHIA	60000
TECHNICAL SUPPORT ENGINEER	ALCATEL-LUCENT USA, INC. (DBA NOKIA)	TX	PLANO	100000
GUEST SERVICES MANAGER	ADAMS HOTELS INTERNATIONAL LLC	NY	NEW YORK	57500
PRIEST	ROMAN CATHOLIC DIOCESE OF KALAMAZOO	MI	PORTAGE	33613
REPORTING ANALYST	NUMERO DATA LLC	CA	SACRAMENTO	65000
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	NH	MERRIMACK	60000
ASSOCIATE RESEARCH SCHOLAR	THE TRUSTEES OF PRINCETON UNIVERSITY	NJ	PRINCETON	52300
DATA WAREHOUSE, ETL DEVELOPER II, SPECIALIST	ARROW ELECTRONICS, INC.	CO	ENGLEWOOD	110000
PROGRAM MANAGER	MCKESSON CORPORATION	CA	SAN FRANCISCO	102500
PROGRAMMER ANALYST	DIASPARK, INC.	MD	GERMANTOWN	65000
POSTDOCTORAL FELLOW	THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER	TX	SMITHVILLE	47244
ADVISORY ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	NY	NEW YORK	75000
PROGRAMMER ANALYST	VISTA APPLIED SOLUTIONS GROUP INC	TX	DALLAS	63000
ADVISORY MANAGER	ERNST & YOUNG U.S. LLP	CA	LOS ANGELES	135000
FIELD SERVICE ENGINEER	ABB INC.	TX	HOUSTON	73486
SOFTWARE ENGINEER/DEVELOPER	FMR LLC	NH	MERRIMACK	57096
PROGRAMMER/ANALYST	MARLABS, INC.	NJ	MIDDLETOWN	75800
GRAPHIC DESIGNER	ZOOKA CREATIVE CORPORATION	CA	SAN JOSE	45344
SITE RELIABILITY ENGINEER	VUNGLE, INC.	CA	SAN FRANCISCO	100000
SENIOR SOFTWARE ENGINEER	PHILIPS NORTH AMERICA LLC	CA	FOSTER CITY	98987
PROJECT ENGINEER	AUTOMOTIVE ROBOTICS, INC.	IL	EAST PEORIA	63752
SOFTWARE ENGINEER	OPTIMUS RIDE INC.	MA	CAMBRIDGE	165000
NETWORK ENGINEER	WAYNSYS INC.	IL	OAK BROOK	65000
CONSULTANT	AUJAS INFORMATION RISK SERVICES	NC	CHARLOTTE	95000
APPLICATION ENGINEER III - PROTECTION	SCHWEITZER ENGINEERING LABORATORIES, INC.	CA	SAN RAMON	120000
SOFTWARE DEVELOPERS	RAYEX INC	NJ	PRINCETON JUNCTION	75000
MEMBER OF QUALITY ASSURANCE STAFF	COHESITY INC.	CA	SANTA CLARA	145000
SOFTWARE ENGINEER	BIG RECRUITING, LLC	AZ	SCOTTSDALE	95000
PLM INTEGRATION ENGINEER	PROLIM CONSULTING INC	CA	IRVINE	75000
PROGRAMMER ANALYST	PROKARMA, INC.	CO	LOUISVILLE	74000
SOLUTIONS ARCHITECT, TSA	AVT TECHNOLOGY SOLUTIONS, LLC	TX	IRVING	128425
SOFTWARE DEVELOPER / SHAREPOINT DEVELOPER	LOGINSOFT CONSULTING LLC	VA	CHANTILLY	91000
VICE PRESIDENT, CLIENT SERVICES	SATMAP INCORPORATED	NY	NEW YORK	79227
TEST ENGINEER	ALCATEL-LUCENT USA, INC.	CA	MOUNTAIN VIEW	116500
PHYSICIAN ASSISTANT	ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI	NY	ELMHURST	84377
LEAD GRID ASSETS ENGINEER	CALIFORNIA INDEPENDENT SYSTEM OPERATOR CORPORATION	CA	FOLSOM	139022
SOFTWARE ENGINEER	AFFIRM, INC.	CA	SAN FRANCISCO	165000
UI/UX DEVELOPER	VMC SOFT TECHNOLOGIES INC	PA	MECHANICSBURG	72000
COMPUTER SYSTEMS ANALYST	ACEQUEST CORPORATION	FL	ORLANDO	65000
PROGRAMMER ANALYST	CYMA SYSTEMS INC	MA	CHELSEA	60000
TECHNICAL SALES DIRECTOR	SANXIN WIRE DIE, INC.	VA	CHARLOTTESVILLE	86029
SENIOR RESEARCH ASSISTANT	BAYLOR COLLEGE OF MEDICINE	TX	HOUSTON	43960
SOFTWARE DEVELOPER	PROTOCOL INFOTECH INC, DUNS# 830803735	FL	DORAL	66000
SOFTWARE PROGRAMMERS	RELIANT VISION GROUP INC	NJ	EDISON	55910
SOFTWARE ENGINEER	CLOUD HYBRID TECHNOLOGIES LLC	TX	DALLAS	69000
INDUSTRIAL QUALITY ASSURANCE ENGINEER	PACIFIC COAST COMPANIES, INC.	WA	TACOMA	75421
DESIGN ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	WI	NEW BERLIN	60000
MARKETING ANALYTICS ANALYST I	PLYMOUTH ROCK MANAGEMENT COMPANY OF NEW JERSEY	NJ	BERKELEY HEIGHTS	63211
PATIENT SAFETY SPECIALIST	ASTRAZENECA PHARMACEUTICALS LP	DE	WILMINGTON	81000
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	NJ	BERKELEY HEIGHTS	74381
MANAGER	DELOITTE CONSULTING LLP	CA	PALO ALTO	128003
ASSISTANT PROFESSOR	UNIVERSITY OF WISCONSIN-MADISON	WI	MADISON	85000
ELECTRONICS ENGINEER  SYSTEMS ENGINEER	TECH MAHINDRA (AMERICAS),INC.	IL	LISLE	88504
DESIGNER I, ARCHITECTURE	AECOM TECHNICAL SERVICES, INC.	DC	WASHINGTON	43700
BUSINESS AND SYSTEM INTEGRATION MANAGER	ACCENTURE LLP	IL	DECATUR	125200
TECHNOLOGY ARCHITECT - US	INFOSYS LIMITED	AZ	PHOENIX	103972
SPECIAL EDUCATION TEACHER	BALTIMORE CITY PUBLIC SCHOOLS	MD	BALTIMORE	87431
PROFESSIONAL: PROGRAMMER ANALYST	COMPUTER SCIENCES CORPORATION	MI	AUBURN HILLS	87000
PRINCIPAL CONSULTANT - US - PROFESSIONAL	INFOSYS LIMITED	NJ	WEEHAWKEN	136219
SENIOR SOFTWARE ENGINEER	INFOWAVE SYSTEMS, INC	WA	SEATTLE	106500
APPLIED SCIENTIST I	AMAZON CORPORATE LLC	WA	SEATTLE	125000
SOFTWARE ENGINEER	OKTA, INC.	CA	SAN FRANCISCO	115000
PROGRAMMER/ANALYST	MARLABS, INC.	GA	ATLANTA	77600
SENIOR SYSTEMS ANALYST	TRINGAPPS INC	CA	EMERYVILLE	94141
INTEGRATED SALES MANAGER	HEARST COMMUNICATIONS INC.	NY	NEW YORK	120000
QA TEST COORDINATOR	SDLC MANAGEMENT, INC.	PA	PITTSBURGH	65000
PROGRAMMER ANALYST	THINC SYSTEMS, INC	VA	RICHMOND	75000
SOFTWARE DEVELOPER	CLOUD HYBRID TECHNOLOGIES LLC	TX	DALLAS	60000
PROGRAMMER ANALYST	VISTA APPLIED SOLUTIONS GROUP INC	VA	HERNDON	64000
QUALITY ASSURANCE ANALYST (SOFTWARE QUALITY ASSURA	POLARIS SOLUTIONS, LLC	NJ	NEW BRUNSWICK	53165
SENIOR PERFORMANCE ENGINEER	TESLA, INC.	TX	AUSTIN	140000
PROGRAMMER	PHARMFOODS GROUP OF COMPANIES LLC	FL	TAMPA	46363
FINACIAL MANAGER	LK & TS ENTERPRISE LLC	CA	LAGUNA HILLS	80000
SENIOR PROGRAM MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	115000
BA ANALYST	IT CATS, LLC	NY	NEW YORK	61797
APPLIED MECHANICS ENGINEER	CUMMINS INC.	NC	WHITAKERS	65811
BUSINESS SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	CA	GLENDALE	76170
PROGRAMMER ANALYST	GLOBAL INFOTECH LLC	CA	PALO ALTO	75000
APPLICATION ENGINEER	WEICHAI AMERICA CORP.	IL	ROLLING MEADOWS	63500
