SOFTWARE ENGINEER	COD CORES INC	TX	FARMERS BRANCH	65100
EXECUTIVE DIRECTOR, IMMUNOLOGY & INFLAMMATION	REGENERON PHARMACEUTICALS, INC.	NY	TARRYTOWN	306300
SENIOR ADVISORY CONSULTANT	IBM INDIA PRIVATE LIMITED	CA	SAN DIEGO	85677
DEVOPS BIG DATA ENGINEER	TRIBIS INC.	CA	REDWOOD CITY	99000
BI CONSULTANT	MICROSTRATEGY, INC.	VA	TYSONS CORNER	63315
FIELD GEOTECHNICAL GEOLOGIST	RRC POWER & ENERGY, LLC	TX	ROUND ROCK	53331
TREASURY ANALYST	VALVOLINE LLC	KY	LEXINGTON	55000
PROJECT LEADER	QUEST GLOBAL SERVICES-NA, INC	MI	NORTHVILLE	78100
SENIOR MANAGER, INTERNATIONAL RESERVATIONS	AMERICAN AIRLINES, INC.	TX	FORT WORTH	89107
PROGRAMMER/ANALYST	MML CONSULTING LLC	NJ	BRIDGEWATER	62000
SAP TECHNICAL CONSULTANT	MYGO CONSULTING INC.	IL	NAPERVILLE	62712
SOFTWARE TEST ENGINEER	TECH MAHINDRA (AMERICAS),INC.	MI	DEARBORN	61901
SENIOR PROJECT MANAGER AND CHIEF FINANCIAL ANALYST	UP MANAGEMENT LLC	IL	ROCK ISLAND	107000
REGIONAL SALES REPRESENTATIVE - WEST	CMC STEEL FABRICATORS, INC.	AZ	MESA	116251
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	IL	RIVERWOODS	70300
SOFTWARE ENGINEER IN TEST II	SHUTTERFLY, INC.	AZ	TEMPE	90000
EVENTS MANAGER	ROSEAIRE RETREAT INC	FL	DELRAY BEACH	48000
SAP CONSULTANT	MAGNUM OPUS IT, INC.	GA	ATLANTA	60000
MECHANICAL ENGINEER	ALTEN TECHNOLOGY USA, INC.	MI	PLYMOUTH	68370
PHARMACOLOGIST	DARTMOUTH-HITCHCOCK CLINIC	NH	LEBANON	54080
APPLICATIONS SUPPORT ENGINEER ADV.	SIEMENS PLM SOFTWARE INC.	FL	ORLANDO	85500
SYSTEMS ANALYST	COMPETENT SYSTEMS, INC	CA	SAN RAMON	61000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	TX	WESTLAKE	79038
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	NC	DURHAM	73091
PROGRAMMER ANALYST	AKHSAYA INC	VA	HERNDON	74443
APPLICATION MANAGEMENT SENIOR ANALYST	NTT DATA SERVICES, LLC	TX	IRVING	72486
IT SPECIALIST	IBM CORPORATION	TX	AUSTIN	102000
SAP FINANCIAL SYSTEMS ANALYST	SMURFIT KAPPA PACKAGING LLC	FL	SUNRISE	102000
PROGRAMMER ANALYST	TECHPRO IT SOLUTIONS INC	NY	NEW YORK	71000
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	IL	DEERFIELD	68952
DATABASE DEVELOPER	CENTRAPRISE CORP	NJ	PARAMUS	74000
SOFTWARE DEVELOPER	AKRAYA INC	CA	SAN JOSE	102149
GLOBAL EXECUTIVE PRODUCER	MKTG, INC.	IL	CHICAGO	115000
QA ANALYST/TESTER	PATEL CONSULTANTS CORPORATION	NJ	ROCKAWAY	82600
SOFTWARE ENGINEER (1615.10585)	GOOGLE INC.	CA	MOUNTAIN VIEW	100000
COMPUTER SYSTEMS ANALYST	US SOFTWARE PROFESSIONALS INC	MO	SAINT PETERS	65000
STRATEGIC SOURCING & PURCHASING MANAGER	BAYS & GULFS LLC	TX	PLANO	72613
JUNIOR FINANCING SPECIALIST	SG AMERICAS SECURITIES, LLC	NY	NEW YORK	130000
SOFTWARE ENGINEER	DROPBOX, INC.	NY	NEW YORK	111405
PEOPLE INSIGHTS ANALYST	ABBVIE INC	IL	NORTH CHICAGO	73500
QA LEAD	CONSULTING PROFESSIONALS, LLC	NJ	CHERRY HILL	74006
REPORTER	DOW JONES AND COMPANY	NY	NEW YORK	68000
QUALITY ASSURANCE ANALYST	COMPUTEK SOULUTIONS INC	AZ	PHOENIX, ARIZONA	60000
ADVISORY SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	TX	AUSTIN	120000
NURSE PRACTITIONER	DOCTORS MAKING HOUSECALLS - INTERNAL MEDICINE PA	NC	DURHAM	83000
CIVIL ENGINEER	EISMAN AND RUSSO CONSULTING ENGINEERS	FL	JACKSONVILLE	58240
SYSTEMS ANALYST	RONIT SYSTEMS INC.	TX	HOUSTON	65000
ANALYST	MORGAN STANLEY & CO. LLC	NY	NEW YORK	90000
ADVISORY SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	IL	CHICAGO	143000
PROGRAMMER ANALYST	KENSINGTON INFORMATION GROUP, INC.	TX	RICHARDSON	60000
SENIOR SOFTWARE ARCHITECT	TRIPLE POINT TECHNOLOGY INC.	CT	WESTPORT	115000
SOFTWARE DEVELOPER	IDEA HELIX INC	CA	NEWARK	120000
PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	NY	ROCHESTER	81744
PROGRAMMER ANALYST/SOFTWARE DEVELOPER	BIZCLOUD ANALYTICS, INC.	TX	PLANO	70000
SOFTWARE ENGINEER 2	CAPGEMINI AMERICA INC	MN	EDEN PRAIRIE	78395
PROGRAMMER ANALYST	8K MILES SOFTWARE SERVICES INC	AL	BIRMINGHAM	75000
COMPUTER PROGRAMMER	OPEN ANALYTICS LLC	VA	VIENNA	66600
PROGRAMMER ANALYST	PROGRAMICTECH INC	TX	IRVING	62000
SENIOR TECHNICAL PROJECT MANAGER	NESS USA, INC.	NY	NEW YORK	108992
COMPUTER SYSTEMS ENGINEER	ENTXL INC	TX	IRVING	61000
JAVA DEVELOPER	IDHASOFT, INC.	UT	SALT LAKE CITY	61600
NETWORK ENGINEER	E-BUSINESS INTERNATIONAL INC.	WA	SEATTLE	88000
PROGRAMMER ANALYST	COMTEK GLOBAL, INC.	NJ	BRIDGEWATER	70800
WEB DEVELOPER	MM SERVICES II, LLC	MI	KENTWOOD	54500
PROJECT MANAGER	PROKARMA, INC.	CO	ENGLEWOOD	115000
IT CONSULTANT	MSD SOLUTIONS LLC	GA	ALPHARETTA	65000
ADVISORY SENIOR CONSULTANT	DELOITTE & TOUCHE LLP	CA	SAN FRANCISCO	95000
HOUSE STAFF RESIDENT PHYSICIAN	THE UNIVERSITY OF IOWA	IA	IOWA CITY	55400
MANAGER JC50	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	NY	ALBANY	76877
TEST ANALYST - II	HCL AMERICA, INC.	NC	CARY	72946
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	CT	NORWICH	79560
OFFICER; TECHNOLOGY ASSOCIATE	BANK OF AMERICA N.A.	NY	NEW YORK	80000
SENIOR SYSTEMS ANALYST JC60	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	CA	SAN DIEGO	78354
PROGRAMMER ANALYST	SOFTNICE, INC.	AZ	GLENDALE	60000
PROGRAMMER ANALYST	MILLENNIUM INFO TECH, INC.	OH	CLEVELAND	73000
ANALYST	TATA CONSULTANCY SERVICES LIMITED	GA	MARIETTA	67434
HOSPITALIST	MAINEGENERAL MEDICAL CENTER	ME	AUGUSTA	180000
APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	VA	ROANOKE	60611
SENIOR SOFTWARE ENGINEER	CITCON USA LLC	CA	SANTA CLARA	160000
SOFTWARE ENGINEER	LIFEYIELD, LLC	MA	BOSTON	70000
SOFTWARE ENGINEER	INTEL CORPORATION	CA	SANTA CLARA	163363
SOFTWARE QUALITY ASSURANCE ENGINEER	TECH MAHINDRA (AMERICAS),INC.	CA	MOUNTAIN VIEW	95306
SYSTEMS ADMINISTRATOR	TECH MAHINDRA (AMERICAS),INC.	TN	FRANKLIN	74107
MTS 1, SOFTWARE ENGINEER	BILL ME LATER, INC.	MD	TIMONIUM	127296
RESEARCH ASSOCIATE	EPOCH LIFE SCIENCE, INC	TX	MISSOURI CITY	52000
COMPUTER PROGRAMMER	LARSEN & TOUBRO INFOTECH LIMITED	CA	TORRANCE	69504
SENIOR SYSTEMS ENGINEER	ARRIS GLOBAL SERVICES, INC.	CA	LOS ANGELES	88109
PROGRAM MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	89800
COMPUTER PROGRAMMER / ANALYST	ATTAINICA LLC	NJ	ROBBINSVILLE	65000
DATA SCIENTIST	FLYR, INC.	CA	SAN FRANCISCO	108000
PROGRAM MANAGER	MICROSOFT CORPORATION	CA	MOUNTAIN VIEW	115000
PRODUCT ENGINEER	AVANKIA, LLC	MA	PEABODY	70000
SOFTWARE DEVELOPER	IBLESOFT INC	FL	DORAL	66000
SENIOR QA ENGINEER	SHUTTERFLY, INC.	CA	REDWOOD CITY	120300
SENIOR SOFTWARE ENGINEER	ABBOTT LABORATORIES	TX	IRVING	107648
GLOBAL AGRICULTURE AND LIVELIHOODS DIRECTOR	CATHOLIC RELIEF SERVICES	MD	BALTIMORE	129000
SENIOR SOFTWARE DEVELOPER	MASTECH DIGITAL ALLIANCES, INC., A MASTECH DIGITAL, INC. COMPANY	FL	DEERFIELD BEACH	82368
CLOUD ENGINEER	OSLO SOLUTIONS LLC	WA	ISSAQUAH	85426
BUSINESS ANALYST	SLK AMERICA INC.	NY	BUFFALO	71260
SENIOR BUSINESS ANALYST	RANDSTAD TECHNOLOGIES, LLC	NE	OMAHA	100000
SENIOR SERVICE ENGINEER	MICROSOFT CORPORATION	WA	ISSAQUAH	149310
MARKET RESEARCH ANALYST	SAVANNAH SOLUTIONS, INC.	VA	STERLING	48000
QUALITY ANALYST	CATALYST SYSTEMS INC.	NJ	NEPTUNE	60000
ASSOCIATE DIRECTOR, PROFESSIONAL SERVICES	SAAMA TECHNOLOGIES, INC.	CA	SUNNYVALE	139860
ENGINEER - PHOTO - NVM	MICRON TECHNOLOGY, INC.	ID	BOISE	98000
IMPLEMENTATION ANALYST	FAST ENTERPRISES LLC	CA	SACRAMENTO	88000
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	CA	LOS ANGELES	78480
TEST & COMMISSIONING ENGINEER	ALSTOM SIGNALING INC.	GA	ATLANTA	75358
SOFTWARE DEVELOPER, SYSTEMS SOFTWARE	TECH MAHINDRA (AMERICAS),INC.	WA	REDMOND	100943
SOFTWARE DEVELOPERS, APPLICATIONS	INFOBIZ SYSTEMS LLC	MI	TROY	70304
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	OR	HILLSBORO	64191
SOFTWARE DEVELOPER	IBLESOFT INC DUNS#791327054	FL	DORAL	66000
SENIOR PRINCIPAL UX DESIGNER	VERITAS TECHNOLOGIES LLC	CA	MOUNTAIN VIEW	160032
SENIOR SQA ENGINEER	INFOWAVE SYSTEMS, INC	WA	BOTHELL	85000
SALES DIRECTOR	VAN ZYVERDEN, INC.	MS	MERIDIAN	117100
PROGRAMMER ANALYST	RELIANCE GLOBAL SERVICES INC.	MA	SHREWSBURY	75795
CONTROLLER	KEATING CONSULTING GROUP, INC	CA	SAN MATEO	130000
TEST ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	NY	NEW YORK	69681
TECHNICAL LEAD- SOFTWARE DEVELOPMENT	NELNET BUSINESS SOLTUIONS, INC.	TX	BURLESON	100000
SENIOR TECHNOLOGY ANALYST	ZS ASSOCIATES, INC.	PA	PHILADELPHIA	85000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	WI	FRANKLIN	75034
SOFTWARE ENGINEER (1615.3626)	GOOGLE INC.	CA	SAN FRANCISCO	134000
R&D ENGINEER SOFTWARE 2	BROADCOM CORPORATION	CA	SANTA CLARA	110152
COMPUTER SOFTWARE ENGINEER, APPLICATIONS	FUJITSU AMERICA, INC.	PA	PITTSBURGH	80746
RESEARCH ENGINEER	SHELL INTERNATIONAL EXPLORATION AND PRODUCTION INC.	TX	HOUSTON	115000
PROCESS ENGINEER	INTEL CORPORATION	OR	HILLSBORO	94682
PROGRAMMER ANALYST	DATA SYSTEMS INTEGRATION GROUP INC.	TX	IRVING	66000
MANAGER TRAINEE	MURPHY-BROWN LLC	NC	LAURINBURG	34757
PROGRAMMER ANALYST	WIPRO LIMITED	WA	BOTHELL	105414
EMBEDDED AUTOMATION TECH LEAD	BOSE CORPORATION	MA	FRAMINGHAM	114192
ARCHITECT LEVEL 2	WIPRO LIMITED	TN	FRANKLIN	60000
DIRECTOR OF DESIGN	META COMPANY	CA	SAN MATEO	165000
SENIOR SOLUTION SALES EXECUTIVE	SAP AMERICA, INC.	WA	BELLEVUE	110000
IT SECURITY ANALYST	BECTON, DICKINSON AND COMPANY	NJ	FRANKLIN LAKES	113792
SENSORY PRODUCT RESEARCHER	ALTRIA CLIENT SERVICES LLC	VA	RICHMOND	95500
PROGRAMMER/ANALYST	MARLABS, INC.	PA	PHILADELPHIA	68100
SOFTWARE TEST ENGINEER	TECH MAHINDRA (AMERICAS),INC.	MO	ST. LOUIS	69764
DESIGNER	UNDISCLOSABLE INC.	CA	LOS ANGELES	37960
SENIOR FINANCIAL ANALYST	AUTODESK, INC.	CA	SAN FRANCISCO	97923
SENIOR BUSINESS ANALYST	INOVALON, INC.	MD	BOWIE	85481
SITE RELIABILITY ENGINEER	YODLEE, INC	PA	BERWYN	112944
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	NJ	PARSIPPANY	74090
SR. SW ENGINEER	INOVANT, LLC	TX	AUSTIN	82098
TECHNOLOGY APPLICATION ARCHITECT	HUMANA INC.	KY	LOUISVILLE	87651
MANAGER	DELOITTE CONSULTING LLP	IL	CHICAGO	98000
SAP FICO CONSULTANT	DELTIX INC.,	CA	SUNNYVALE	67000
PROGRAMMER ANALYST	LUMINOVA INFOTECH LLC	TX	ADDISON	65000
COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2	ACCENTURE LLP	CA	SAN JOSE	95306
DENTIST	THE RURAL ALLIANCE FOR BETTER FAMILY HEALTH	MO	WEST PLAINS	112000
PROGRAMMER ANALYST	ADROITENT, INC	NJ	PRINCETON	84000
APPLICATION SUPPORT ANALYST (COMPUTER SYSTEMS ANAL	POLARIS SOLUTIONS, LLC	NY	NEW YORK	64813
SOFTWARE ENGINEER - JAVA	XTREAM IT PEOPLE INC.	OH	AMELIA	65000
REGIONAL PROFESSIONAL LIABILITY MANAGER	RISK SPECIALISTS COMPANIES INSURANCE AGENCY, INC.	CA	LOS ANGELES	140000
ACCOUNTANT	SINA MEHRYAR ALVIRI	TN	MADISON	43300
TRAINING AND DEVELOPMENT SPECIALIST	REIKO WIRELESS, INC.	NY	RIDGEWOOD	37918
FELLOW	THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER	TX	HOUSTON	62357
RESEARCH SCIENTIST I, PROCESS DEVELOPMENT	GILEAD SCIENCES, INC.	CA	FOSTER CITY	95181
COMPUTER SYSTEMS ANALYST	ETQ MANAGEMENT CONSULTANTS, INC.	AZ	TUCSON	85000
DENTIST	CLINICA SIERRA VISTA	CA	LAMONT	132378
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	MI	WAYNE	60700
SAP BUSINESS ANALYST - MM	GLOBAL IT SOLUTIONS, INC.	MN	INVER GROVE HEIGHTS	70000
INTERIOR DESIGNER	ENVIRONETICS GROUP INC.	NY	NEW YORK	41000
PLANNER II	WSP USA INC.	NY	NEW YORK	70616
COMPUTER PROGRAMMER ANALYST	ACER DATA LABS INC	PA	WEST CHESTER	63000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	GA	ATLANTA	71486
DIRECTOR OF PRODUCT DEVELOPMENT	STEEL WAREHOUSE COMPANY LLC	IN	SOUTH BEND	160000
CONSULTANT	SYNOPSYS, INC.	VA	DULLES	92102
SR. PROGRAMMER ANALYST	IKON SOFTWARE SERVICES	NY	NEW YORK	92000
SYSTEMS ANALYST	HEXAWARE TECHNOLOGIES, INC.	GA	ALPHARETTA	67500
POSTDOCTORAL FELLOW	NORTHWESTERN UNIVERSITY	IL	EVANSTON	47500
POST DOCTORAL FELLOW	THE CURATORS OF THE UNIVERSITY OF MISSOURI	MO	COLUMBIA	47476
ASSOCIATE CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	AZ	SCOTTSDALE	63559
PROGRAMMER ANALYST	SWITCHLANE INC.	VA	NORFOLK	60000
SYSTEMS ENGINEER (DEV/OPS)	ENTERPRISE MOBILITY, INC.	CA	SAN RAMON	67000
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	GA	ALPHARETTA	43000
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	MI	MIDLAND	78000
SENIOR DIRECTOR, PRICING	ADS ALLIANCE DATA SYSTEMS, INC.	MA	WAKEFIELD	185000
PROGRAMMER ANALYST	TEK SERVICES, LLC	CO	DENVER	63336
RESIDENT PHYSICIAN-INTERNAL MEDICINE (PGY-1)	BRIDGEPORT HOSPITAL	CT	BRIDGEPORT	60006
PROJECT DELIVERY SPECIALIST	DELOITTE CONSULTING LLP	PA	MECHANICSBURG	69763
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	MI	SOUTHFIELD	62700
NETWORK ENGINEER	QUADGEN WIRELESS SOLUTIONS, INC.	PA	KING OF PRUSSIA	59301
SECONDARY SPANISH TEACHER	LAKES INTERNATIONAL LANGUAGE ACADEMY	MN	FOREST LAKE	28683
LEAD ENGINEER	WIPRO LIMITED	AZ	TEMPE	60000
VICE PRESIDENT	CREDIT SUISSE SECURITIES (USA) LLC	NY	NEW YORK	145000
PROGRAMMER ANALYST	QUALIHI SOFTWARE SOLUTIONS INC.	NC	MORRISVILLE	65000
TRANSACTION ADVISORY SERVICES SENIOR	ERNST & YOUNG U.S. LLP	GA	ATLANTA	147000
SYSTEMS ENGINEER - US	INFOSYS PUBLIC SERVICES, INC.	TX	AUSTIN	62123
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	133500
DATA ANALYTICS DEVELOPER	SAMSUNG SDS AMERICA, INC.	CA	SAN JOSE	150800
USER INTERFACE AND USER EXPERIENCE DESIGNER	IMMEREX INC.	CA	SANTA CLARA	91000
SR. APPLICATION DEVELOPER (SALESFORCE.COM)	FLAGSTAR BANK, FSB	MI	TROY	94947
SOFTWARE ENGINEER	SOORYEN LLC	CA	FREMONT	75000
CHEF	5 WEST 21ST LLC	NY	NEW YORK	26880
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	NC	CARY	65187
PRESIDENT	GENAE AMERICAS INC.	OH	CLEVELAND	220000
WEB DEVELOPER	SCOTTRADE, INC.	MO	ST. LOUIS	84614
ASSISTANT PROJECT MANAGER	STANTEC CONSULTING SERVICES, INC.	NY	POUGHKEEPSIE	90000
PROGRAMMER ANALYST	CINERGY TECHNOLOGY INC.	NJ	EDISON	60000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	67891
APPLICATIONS DEVELOPER ANALYST - JAVA	BLUECROSS BLUESHIELD OF TENNESSEE INC	TN	CHATTANOOGA	67454
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	CA	SUNNYVALE	86523
TECHNOLOGY ANALYST - US - PRACTITIONER	INFOSYS LIMITED	GA	ATLANTA	63559
SOFTWARE ENGINEER	AMERICAN FLOOD RESEARCH, INC.	TX	PLANO	78000
TECHNICAL SERVICES MINING ENGINEER	PINTO VALLEY MINING CORP.	AZ	MIAMI	79165
SENIOR PROGRAM MANAGER	MICROSOFT CORPORATION	CA	MOUNTAIN VIEW	160866
SYSTEMS ANALYST	PENSOFT TECHNOLOGIES INC	TX	IRVING	62754
SOFTWARE DEVELOPER	NCS PEARSON, INC.	MA	BOSTON	68390
SOFTWARE DEVELOPER	EGEN SOLUTIONS INC	IL	NAPERVILLE	85000
QUALITY ANALYST	BTS SOFTWARE LABS, INC	MI	FARMINGTON HILLS	60000
TEAM LEAD	SAAMA TECHNOLOGIES, INC.	CA	CAMPBELL	99850
PROGRAMMER ANALYST	KELLTON TECH INC	NJ	PRINCETON	70000
BUSINESS ANALYST	SDLC MANAGEMENT, INC.	TN	CHATTANOOGA	54000
PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	CA	IRVINE	95347
APPLICATIONS DEVELOPMENT TECHNICAL SPECIALIST	CITIBANK, N.A.	NY	NEW YORK	131997
BIG DATA ENGINEERING EXPERT	PROTEUS DIGITAL HEALTH, INC	CA	REDWOOD CITY	134389
SENIOR SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	BELLEVUE	147533
MQ ADMINISTRATOR	ORPINE, INC.	MN	ARDEN HILLS	64501
INTERNATIONAL STUDENT TRANSFER ADVISOR	JAMES MADISON UNIVERSITY	VA	HARRISONBURG	57000
CONSULTANT - INFRASTRUCTURE MANAGEMENT - US - PRACTITIONER	INFOSYS LIMITED	NE	OMAHA	68451
APPLICATION PROGRAMMER	IBM INDIA PRIVATE LIMITED	GA	ATLANTA	77037
UX DESIGNER	EVERFI INC	CA	WALNUT CREEK	94999
ASSOCIATE IT DEVELOPER	SAFRA NATIONAL BANK OF NEW YORK	FL	AVENTURA	90000
SENIOR CONSULTING MANAGER	THE HACKETT GROUP, INC.	NY	NEW YORK CITY	114981
PROJECT MANAGER	SLK AMERICA INC.	CO	BOULDER	83780
SENIOR QUALITY ASSURANCE ENGINEER	ROKU, INC.	CA	LOS GATOS	175000
ASST PROFESSOR OF QUANTITATIVE MANAGEMENT	ST. MARY'S UNIVERSITY	TX	SAN ANTONIO	113883
BUSINESS INTELLIGENCE DEVELOPER	CLINICAS DEL CAMINO REAL, INC.,	CA	VENTURA	75000
PRINCIPAL ENGINEER	HARMAN CONNECTED SERVICES, INC.	MI	NOVI	115000
SENIOR SOFTWARE DEVELOPER	MASTECH DIGITAL RESOURCING, INC., A MASTECH DIGITAL, INC. COMPANY	OH	STRONGSVILLE	82784
SYSTEMS ANALYST	C-VISION INC	MI	SOUTHFIELD	60000
TEST CONSULTANT 1	CAPGEMINI AMERICA INC	CA	SAN JOSE	66600
PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	WA	TUKWILA	99736
WEIGHT ENGINEER	TATA TECHNOLOGIES, INC.	MI	AUBURN HILLS	76960
PEDIATRIC ENDOCRINOLOGIST - ASST PROFESSOR	THE CHILDREN'S MERCY HOSPITAL	KS	WICHITA	160000
TAX SENIOR	ERNST & YOUNG U.S. LLP	FL	MIAMI	97900
ARCHITECTURAL DESIGNER	HARLEY ELLIS DEVEREAUX CORPORATION	IL	CHICAGO	55120
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	OH	HIGHLAND HILLS	62500
MOBILE WEB DEVELOPER	BED BATH & BEYOND INC.	NJ	UNION	110000
BUSINESS ANALYYTICS	EBAY INC.	WA	BELLEVUE	96981
PROGRAM MANAGER	INTOUCH TECHNOLOGIES INC.	CA	GOLETA	75000
SUPPORT ENGINEER	TIBCO SOFTWARE, INC.	CA	PALO ALTO	89000
SENIOR MANAGER, STRATEGIC ANALYSIS & TESTING	AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.	NY	NEW YORK	103900
MTS CONSULTANT - SYSTEM ENGINEERING (MTS IV CSLT SYS ENG)	CELLCO PARTNERSHIP	NJ	WARREN	113400
SENIOR COMPUTER ANALYST	INFOTRELLIS, INC.	NC	MOORESVILLE	75000
FELLOW - HEMATOLOGY/ONCOLOGY	UHCP D/B/A UPMC MEDICAL EDUCATION	PA	PITTSBURGH	58760
MANAGER, ANALYTICS	DISCOVER PRODUCTS INC.	IL	RIVERWOODS	90000
STAFF ACCOUNTANT	DELAGNES, MITCHELL & LINDER LLP	CA	SAN FRANCISCO	60000
IT PROJECTS MANAGER	EMINENCE IT SOLUTIONS INC	NC	CARY	60000
ASSOCIATE	KPMG LLP	CA	SANTA CLARA	87500
SOFTWARE DEVELOPER	AZEE SYSTEMS INC	TX	HOUSTON	70000
IT SPECIALIST	IBM INDIA PRIVATE LIMITED	CA	COSTA MESA	81837
NEUROHOSPITALIST	IOWA PHYSICIANS CLINIC MEDICAL FOUNDATION	IA	DES MOINES	325000
VICE PRESIDENT	CREDIT SUISSE SECURITIES (USA) LLC	NY	NEW YORK	145000
COMPUTER PROGRAMMER	OBJECTIVITY, INC.	CA	SAN JOSE	72000
INTERIOR DESIGNER	MARK W. TODD ARCHITECTS. INC.	TX	THE WOODLANDS	43290
PROGRAMMER ANALYST	RAMPS INTERNATIONAL, INC	NE	OMAHA	72000
SENIOR SOFTWARE ENGINEER	XAVIENT INFORMATION SYSTEMS INC.	CO	ENGLEWOOD	105000
ADMINISTRATIVE (SYSTEMS) ENGINEER	CONNECT AMERICA	PA	BALA CYNWYD	80000
APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	NC	CARY	65187
SOFTWARE ENGINEER 1615.11293	GOOGLE INC.	CA	MOUNTAIN VIEW	133000
CONSULTANT, MARKETING COMMUNICATIONS	DELL USA L.P.	TX	ROUND ROCK	117600
NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS	SYNERZY SOFTWARE SOLUTIONS INC	NJ	ISELIN	65500
ORACLE-JDE SENIOR TECHNO FUNCTIONAL CONSULTANT	IBM INDIA PRIVATE LIMITED	CT	RIDGEFIELD	82391
ANALYST PROGRAMMER	CONTRIVE SOLUTIONS INC.	GA	ALPHARETTA	63000
SAP FI/CO LEAD	INTONE NETWORKS INC.	NJ	FLORHAM PARK	60000
CONSULTANT - US	INFOSYS LIMITED	NC	CHARLOTTE	80488
TRANSFER PRICING MANAGER	KCI USA, INC.	TX	SAN ANTONIO	145000
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	VA	MCLEAN	78500
DATABASE ADMINISTRATOR	CAPRUS IT INC	CT	STAMFORD	65000
PROGRAMMER ANALYST	SAT SOLUTIONS, LLC.	GA	ATLANTA	60000
COMPUTER SYSTEMS ANALYST	SYSGAIN, INC.	WA	SEATTLE	67642
PRODUCT LINE ENGINEER	ALLIANCE FIBER OPTIC PRODUCTS, INC.	CA	SUNNYVALE	108805
ASSOCIATE	H.I.G. CAPITAL MANAGEMENT, INC.	NY	NEW YORK	100000
TOOL & DIE SPECIALIST	TESLA, INC.	CA	FREMONT	83637
TECHNOLOGY ARCHITECTURE DELIVERY ASSOCIATE MANAGER	ACCENTURE LLP	OH	NORTH CANTON	110386
PROGRAMMER ANALYST	DAMIAN CONSULTING INC	TX	HOUSTON	60000
ANALYTICS TECHNICAL CONSULTANT	ADOBE SYSTEMS INCORPORATED	CA	SAN FRANCISCO	92019
SPECIALIST	UNIVERSITY OF CALIFORNIA, SAN FRANCISCO	CA	SAN FRANCISCO	69708
PROGRAMMER ANALYST	IBLESOFT INC	CA	SAN JOSE	60000
SENIOR PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	TX	HOUSTON	114899
BUSINESS SYSTEMS ANALYST	ELITE SOLUTIONS, INC.	FL	ORLANDO	62213
.NET TECH LEAD	WILCO SOURCE LLC	CA	NOVATO	110000
SOFTWARE DEVELOPER	ELITE INNOVATIVE SOLUTIONS INC	MO	TOWN AND COUNTRY	72000
ASSOCIATE ARCHITECT	PHOTON INFOTECH, INC.	OH	COLUMBUS	69493
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	AZ	PHOENIX	62500
POSDOCTORAL FELLOW	COLD SPRING HARBOR LABORATORY	NY	COLD SPRING HARBOR	56000
TOEFL INSTRUCTOR	PALMDRIVE, INC.	CA	SUNNYVALE	53747
ASSISTANT PROJECT MANAGER	CYIENT, INC.	CA	SACRAMENTO	77771
ASSOCIATE - ESOTERIC ASSET BACKED SECURITIES	BB&T CORPORATION	NY	NEW YORK	132500
